,reward
158,-2040.0
159,-2070.0
160,-2130.0
161,-2020.0
162,-2078.0
163,-2130.0
164,-2130.0
165,-2100.0
166,-2090.0
167,-1924.0
168,-2086.0
169,-1870.0
170,-2020.0
171,-2008.0000000000002
172,-2160.0
173,-2090.0
174,-2050.0
175,-2066.0
176,-2140.0
177,-2090.0
178,-2128.0
179,-2200.0
180,-2056.0
181,-2060.0
182,-2078.0
183,-1914.0
184,-2210.0
185,-2050.0
186,-2060.0
187,-2070.0
188,-2140.0
189,-2120.0
190,-1998.0
191,-1982.0
192,-2060.0
193,-2130.0
194,-2128.0
195,-2040.0
196,-2020.0
197,-2250.0
198,-1920.0
199,-1992.0
200,-2090.0
201,-2108.0
202,-2086.0
203,-2100.0
204,-2100.0
205,-2036.0
206,-2020.0
207,-2026.0
208,-2056.0
209,-2042.0
210,-2100.0
211,-2050.0
212,-2052.0
213,-2140.0
214,-2170.0
215,-2170.0
216,-2160.0
217,-1988.0
218,-2140.0
219,-2080.0
220,-2060.0
221,-2210.0
222,-1968.0
223,-2080.0
224,-2088.0
225,-2074.0
226,-2110.0
227,-1978.0
228,-1998.0
229,-2026.0
230,-2090.0
231,-2028.0
232,-2130.0
233,-2060.0
234,-2148.0
235,-2030.0
236,-2170.0
237,-2080.0
238,-2068.0
239,-2080.0
240,-2036.0
241,-2034.0
242,-2058.0
243,-2138.0
244,-2120.0
245,-2110.0
246,-2100.0
247,-2118.0
248,-2022.0
249,-2066.0
250,-1986.0
251,-2026.0
252,-2200.0
253,-2150.0
254,-1876.0
255,-2038.0
256,-2110.0
257,-2100.0
258,-2020.0
259,-2150.0
260,-2120.0
261,-1986.0
262,-1916.0
263,-2110.0
264,-2076.0
265,-2100.0
266,-2056.0
267,-2078.0
268,-1988.0
269,-2060.0
270,-2130.0
271,-2020.0
272,-2170.0
273,-2210.0
274,-2050.0
275,-2058.0
276,-1952.0
277,-2040.0
278,-1974.0
279,-2044.0000000000002
280,-2078.0
281,-2130.0
282,-2068.0
283,-2130.0
284,-2070.0
285,-2056.0
286,-1948.0
287,-1976.0
288,-2048.0
289,-2110.0
290,-2068.0
291,-2118.0
292,-2144.0
293,-2070.0
294,-2110.0
295,-2018.0
296,-2120.0
297,-2038.0
298,-2120.0
299,-2108.0
300,-2140.0
301,-2028.0
302,-1988.0
303,-2148.0
304,-2008.0
305,-2016.0
306,-2070.0
307,-2038.0
308,-1958.0
309,-2076.0
310,-2120.0
311,-2066.0
312,-2078.0
313,-2166.0
314,-2060.0
315,-2028.0
316,-1922.0
317,-2170.0
318,-1908.0
319,-2040.0
320,-2040.0
321,-2070.0
322,-2088.0
323,-2094.0
324,-2070.0
325,-2058.0
326,-2098.0
327,-2110.0
328,-2100.0
329,-1980.0
330,-2056.0
331,-2090.0
332,-1990.0
333,-2018.0
334,-2090.0
335,-2018.0
336,-2000.0
337,-2058.0
338,-2066.0
339,-1944.0
340,-2078.0
341,-2100.0
342,-1936.0
343,-2150.0
344,-1998.0
345,-1994.0
346,-2060.0
347,-2014.0
348,-2110.0
349,-2068.0
350,-1980.0
351,-2066.0
352,-2028.0
353,-2070.0
354,-2118.0
355,-2100.0
356,-2140.0
357,-2150.0
358,-1934.0
359,-2100.0
360,-2150.0
361,-2068.0
362,-2022.0
363,-2008.0
364,-2080.0
365,-2090.0
366,-2090.0
367,-1986.0
368,-2180.0
369,-2040.0
370,-2220.0
371,-2020.0
372,-2118.0
373,-2064.0
374,-2050.0
375,-2098.0
376,-2018.0
377,-2110.0
378,-2020.0
379,-2160.0
380,-2128.0
381,-1994.0
382,-2128.0
383,-2020.0
384,-2048.0
385,-2010.0
386,-2100.0
387,-2058.0
388,-2140.0
389,-2048.0
390,-2026.0
391,-2126.0
392,-1978.0
393,-2070.0
394,-2180.0
395,-2120.0
396,-2048.0
397,-2038.0
398,-2130.0
399,-2110.0
400,-1904.0
401,-2060.0
402,-1996.0
403,-2140.0
404,-1998.0
405,-1990.0
406,-2028.0000000000002
407,-2160.0
408,-2018.0
409,-2038.0
410,-2098.0
411,-2090.0
412,-2020.0
413,-2020.0
414,-2128.0
415,-2098.0
416,-2080.0
417,-2050.0
418,-2008.0
419,-1916.0
420,-2058.0
421,-2060.0
422,-2140.0
423,-2110.0
424,-2084.0
425,-2110.0
426,-2150.0
427,-2110.0
428,-2060.0
429,-2140.0
430,-1980.0
431,-2160.0
432,-2088.0
433,-2108.0
434,-1996.0
435,-2058.0
436,-2060.0
437,-2018.0
438,-2030.0
439,-2100.0
440,-2030.0
441,-2036.0
442,-2150.0
443,-2090.0
444,-2090.0
445,-2090.0
446,-1998.0
447,-2010.0
448,-2050.0
449,-2090.0
450,-2080.0
451,-2110.0
452,-2020.0
453,-2140.0
454,-2020.0
455,-2080.0
456,-2140.0
457,-2070.0
458,-2020.0
459,-2170.0
460,-2168.0
461,-2080.0
462,-1904.0
463,-2070.0
464,-2098.0
465,-2130.0
466,-1912.0
467,-2050.0
468,-2040.0
469,-2106.0
470,-1998.0
471,-2018.0
472,-1958.0
473,-2010.0
474,-2190.0
475,-2038.0
476,-2068.0
477,-2064.0
478,-2190.0
479,-2016.0
480,-2088.0
481,-2120.0
482,-1944.0
483,-2076.0
484,-2130.0
485,-2100.0
486,-1970.0
487,-2010.0
488,-1960.0
489,-2120.0
490,-2068.0
491,-2148.0
492,-2150.0
493,-2100.0
494,-2080.0
495,-2140.0
496,-2080.0
497,-2160.0
498,-2100.0
499,-2098.0
500,-2088.0
501,-1968.0
502,-2060.0
503,-2170.0
504,-1998.0
505,-1916.0
506,-2150.0
507,-2120.0
508,-2038.0
509,-2110.0
510,-2014.0
511,-2100.0
512,-2058.0
513,-1978.0
514,-1976.0
515,-2078.0
516,-2080.0
517,-2030.0
518,-2180.0
519,-2088.0
520,-2016.0
521,-2076.0
522,-1986.0
523,-2006.0
524,-2130.0
525,-2140.0
526,-2060.0
527,-2088.0
528,-2090.0
529,-2140.0
530,-2090.0
531,-2058.0
532,-1900.0000000000002
533,-2082.0
534,-2116.0
535,-2090.0
536,-2180.0
537,-1900.0
538,-2190.0
539,-2048.0
540,-2018.0
541,-2060.0
542,-2120.0
543,-1996.0
544,-2030.0
545,-1960.0
546,-2180.0
547,-2160.0
548,-2028.0
549,-2110.0
550,-2006.0
551,-2030.0
552,-2020.0
553,-2070.0
554,-2108.0
555,-2050.0
556,-2066.0
557,-2050.0
558,-1982.0
559,-2108.0
560,-1990.0
561,-1958.0
562,-2080.0
563,-2008.0
564,-2084.0
565,-2046.0
566,-2070.0
567,-1980.0
568,-2108.0
569,-2080.0
570,-2028.0
571,-2010.0
572,-2180.0
573,-2090.0
574,-2090.0
575,-2066.0
576,-2128.0
577,-2090.0
578,-1970.0
579,-2068.0
580,-2160.0
581,-2036.0
582,-1998.0
583,-2038.0
584,-2078.0
585,-2090.0
586,-1968.0
587,-2076.0
588,-2080.0
589,-2080.0
590,-2118.0
591,-2050.0
592,-2120.0
593,-2118.0
594,-2090.0
595,-2130.0
596,-2098.0
597,-2008.0
598,-2068.0
599,-2108.0
600,-2130.0
601,-2080.0
602,-1968.0
603,-2104.0
604,-1920.0
605,-2038.0
606,-1974.0
607,-2038.0
608,-2018.0
609,-2060.0
610,-2030.0
611,-2110.0
612,-2080.0
613,-2008.0
614,-2140.0
615,-2150.0
616,-2068.0
617,-2100.0
618,-2210.0
619,-1954.0
620,-2120.0
621,-2020.0
622,-2070.0
623,-2040.0
624,-2088.0
625,-2024.0
626,-2104.0
627,-2110.0
628,-2062.0
629,-2110.0
630,-2160.0
631,-2018.0
632,-2070.0
633,-2040.0
634,-2126.0
635,-2170.0
636,-1966.0
637,-2100.0
638,-1970.0
639,-2230.0
640,-2036.0
641,-2108.0
642,-1978.0
643,-2096.0
644,-2030.0
645,-2028.0
646,-2046.0
647,-2130.0
648,-2160.0
649,-2054.0
650,-1980.0
651,-2120.0
652,-2150.0
653,-2150.0
654,-2050.0
655,-1986.0
656,-2018.0
657,-2010.0
658,-2088.0
659,-2138.0
660,-2060.0
661,-2060.0
662,-2028.0
663,-2012.0
664,-2050.0
665,-2070.0
666,-2006.0
667,-2090.0
668,-2088.0
669,-2066.0
670,-2056.0
671,-2080.0
672,-2170.0
673,-2140.0
674,-2080.0
675,-2048.0
676,-2050.0
677,-2168.0
678,-2080.0
679,-2160.0
680,-2016.0
681,-2190.0
682,-2020.0
683,-2070.0
684,-2078.0
685,-2028.0
686,-2090.0
687,-1998.0
688,-2108.0
689,-2000.0
690,-2050.0
691,-1994.0
692,-2150.0
693,-2070.0
694,-2060.0
695,-2130.0
696,-2150.0
697,-2120.0
698,-2040.0
699,-1918.0
700,-2108.0
701,-1950.0
702,-2038.0
703,-2070.0
704,-2060.0
705,-2046.0
706,-2028.0
707,-2048.0
708,-2014.0
709,-2012.0
710,-1994.0
711,-2140.0
712,-2142.0
713,-2026.0
714,-1974.0
715,-2040.0
716,-2078.0
717,-2076.0
718,-2000.0
719,-2088.0
720,-2090.0
721,-1980.0
722,-2040.0
723,-2006.0
724,-2100.0
725,-2110.0
726,-1996.0
727,-2058.0
728,-2130.0
729,-1884.0
730,-2098.0
731,-1958.0
732,-2026.0
733,-2108.0
734,-2040.0
735,-2080.0
736,-2058.0
737,-2046.0
738,-2074.0
739,-1960.0
740,-2040.0000000000002
741,-1978.0
742,-1952.0
743,-2040.0000000000002
744,-2080.0
745,-1998.0
746,-2000.0
747,-1918.0
748,-2114.0
749,-2120.0
750,-2028.0
751,-2108.0
752,-2050.0
753,-2056.0
754,-2030.0
755,-2050.0
756,-1984.0
757,-2160.0
758,-2070.0
759,-2110.0
760,-2068.0
761,-1968.0
762,-2028.0
763,-2060.0
764,-2110.0
765,-2100.0
766,-2128.0
767,-2026.0
768,-2040.0
769,-2110.0
770,-2170.0
771,-2128.0
772,-2008.0
773,-2046.0
774,-2022.0
775,-2058.0
776,-2060.0
777,-2056.0
778,-2076.0
779,-2130.0
780,-2090.0
781,-2180.0
782,-1988.0
783,-2040.0
784,-2050.0
785,-1932.0
786,-2100.0
787,-2050.0
788,-2070.0
789,-2040.0
790,-2078.0
791,-2110.0
792,-2140.0
793,-2100.0
794,-2150.0
795,-2096.0
796,-2018.0
797,-1854.0
798,-2068.0
799,-2030.0
800,-2018.0
801,-2010.0
802,-2028.0
803,-2056.0
804,-2118.0
805,-1830.0
806,-2098.0
807,-2060.0
808,-1998.0
809,-2018.0
810,-2110.0
811,-2110.0
812,-2070.0
813,-2130.0
814,-2110.0
815,-2150.0
816,-2008.0
817,-2140.0
818,-2088.0
819,-2220.0
820,-2170.0
821,-2190.0
822,-2098.0
823,-2090.0
824,-2178.0
825,-2008.0000000000002
826,-2048.0
827,-2120.0
828,-2160.0
829,-2058.0
830,-2050.0
831,-2100.0
832,-1968.0
833,-2048.0
834,-2076.0
835,-2140.0
836,-1998.0
837,-2008.0
838,-2120.0
839,-2050.0
840,-2158.0
841,-2088.0
842,-2016.0
843,-2110.0
844,-2050.0
845,-1948.0
846,-2070.0
847,-2180.0
848,-2140.0
849,-1998.0
850,-2150.0
851,-2106.0
852,-2090.0
853,-2050.0
854,-2062.0
855,-2090.0
856,-2050.0
857,-2108.0
858,-2120.0
859,-2078.0
860,-2070.0
861,-2090.0
862,-2150.0
863,-2088.0
864,-1936.0
865,-2030.0
866,-2100.0
867,-2100.0
868,-2110.0
869,-2074.0
870,-2006.0
871,-2080.0
872,-2028.0
873,-2160.0
874,-2110.0
875,-2110.0
876,-2180.0
877,-2006.0
878,-2110.0
879,-1974.0
880,-2158.0
881,-2140.0
882,-1984.0
883,-1978.0
884,-2160.0
885,-1926.0000000000002
886,-2078.0
887,-2190.0
888,-2050.0
889,-2080.0
890,-2080.0
891,-1994.0
892,-2108.0
893,-1948.0
894,-2020.0
895,-2070.0
896,-2100.0
897,-2116.0
898,-1986.0
899,-2110.0
900,-1934.0
901,-2058.0
902,-2066.0
903,-2068.0
904,-2198.0
905,-1868.0
906,-2080.0
907,-2006.0
908,-2130.0
909,-2010.0
910,-2130.0
911,-1906.0
912,-2008.0000000000002
913,-2110.0
914,-2170.0
915,-2068.0
916,-1986.0
917,-2100.0
918,-1988.0
919,-2058.0
920,-2048.0
921,-2078.0
922,-2048.0
923,-2120.0
924,-2090.0
925,-2140.0
926,-1982.0
927,-2018.0
928,-2080.0
929,-2130.0
930,-1944.0
931,-2088.0
932,-1996.0
933,-2036.0
934,-2040.0
935,-2030.0
936,-1998.0
937,-2150.0
938,-1964.0
939,-1984.0
940,-2078.0
941,-2044.0
942,-2068.0
943,-1976.0
944,-2060.0
945,-2000.0
946,-2020.0
947,-2180.0
948,-2050.0
949,-1998.0
950,-2090.0
951,-2130.0
952,-2110.0
953,-2036.0000000000002
954,-2070.0
955,-1988.0
956,-2036.0
957,-1950.0
958,-2070.0
959,-2100.0
960,-2040.0
961,-2070.0
962,-1994.0
963,-2020.0
964,-2028.0
965,-2076.0
966,-2040.0
967,-2004.0
968,-2120.0
969,-2110.0
970,-2068.0
971,-2044.0
972,-2120.0
973,-2066.0
974,-2020.0
975,-2080.0
976,-2028.0
977,-2140.0
978,-2048.0
979,-1976.0
980,-2130.0
981,-2054.0
982,-2070.0
983,-2060.0
984,-2016.0
985,-2140.0
986,-2120.0
987,-2150.0
988,-2080.0
989,-2084.0
990,-2078.0
991,-2068.0
992,-2060.0
993,-2110.0
994,-1990.0
995,-2078.0
996,-2058.0
997,-2090.0
998,-2078.0
999,-2028.0
1000,-2090.0
