,reward
250,-287.0
251,780.0
252,-304.0
253,-282.0
254,-275.0
255,-255.0
256,-238.0
257,-292.0
258,-307.0
259,-263.0
260,940.0
261,-295.0
262,-270.0
263,-262.0
264,911.0
265,-255.0
266,-293.0
267,987.0
268,-288.0
269,-354.0
270,933.0
271,-309.0
272,-475.0
273,954.0
274,-222.0
275,-344.0
276,-241.0
277,-235.0
278,-300.0
279,-313.0
280,-376.0
281,-262.0
282,-227.0
283,-327.0
284,-307.0
285,-222.0
286,-308.0
287,-382.0
288,-301.0
289,924.0
290,-300.0
291,880.0
292,-208.0
293,-300.0
294,-254.0
295,-406.0
296,807.0
297,-389.0
298,-304.0
299,-231.0
300,923.0
301,965.0
302,-250.0
303,-349.0
304,-318.0
305,-247.0
306,-224.0
307,-228.0
308,-263.0
309,759.0
310,-307.0
311,-328.0
312,-210.0
313,-275.0
314,-345.0
315,-218.0
316,-276.0
317,980.0
318,-284.0
319,-241.0
320,-223.0
321,-266.0
322,919.0
323,-221.0
324,-210.0
325,-338.0
326,985.0
327,-284.0
328,-221.0
329,-252.0
330,-230.0
331,-421.0
332,-332.0
333,871.0
334,-207.0
335,-278.0
336,-240.0
337,971.0
338,-260.0
339,-388.0
340,-226.0
341,975.0
342,939.0
343,-248.0
344,-245.0
345,-226.0
346,-323.0
347,-235.0
348,963.0
349,-226.0
350,-299.0
351,-257.0
352,840.0
353,-334.0
354,-213.0
355,-237.0
356,-358.0
357,929.0
358,-296.0
359,-229.0
360,-269.0
361,-317.0
362,938.0
363,-211.0
364,-228.0
365,-213.0
366,884.0
367,-326.0
368,-327.0
369,974.0
370,-206.0
371,-472.0
372,992.0
373,-300.0
374,-353.0
375,922.0
376,-255.0
377,-232.0
378,-475.0
379,-241.0
380,-217.0
381,890.0
382,-217.0
383,-219.0
384,-218.0
385,-214.0
386,941.0
387,-322.0
388,962.0
389,-231.0
390,-426.0
391,-233.0
392,-319.0
393,957.0
394,-206.0
395,-292.0
396,883.0
397,916.0
398,-259.0
399,-254.0
400,-213.0
401,-238.0
402,-223.0
403,818.0
404,-227.0
405,-256.0
406,-213.0
407,-270.0
408,-244.0
409,-372.0
410,-226.0
411,958.0
412,-212.0
413,983.0
414,-211.0
415,977.0
416,-236.0
417,-231.0
418,-222.0
419,976.0
420,-231.0
421,-271.0
422,-276.0
423,-220.0
424,946.0
425,-213.0
426,-251.0
427,-227.0
428,-270.0
429,-385.0
430,-216.0
431,-313.0
432,-277.0
433,-369.0
434,918.0
435,-206.0
436,-498.0
437,-226.0
438,-302.0
439,907.0
440,976.0
441,-258.0
442,954.0
443,-211.0
444,967.0
445,-328.0
446,-348.0
447,-229.0
448,881.0
449,-327.0
450,931.0
451,-213.0
452,-228.0
453,-218.0
454,-217.0
455,-272.0
456,-263.0
457,-227.0
458,-213.0
459,-235.0
460,-275.0
461,838.0
462,-206.0
463,963.0
464,-270.0
465,868.0
466,-252.0
467,-222.0
468,-327.0
469,-248.0
470,952.0
471,-343.0
472,985.0
473,-234.0
474,-215.0
475,-228.0
476,-300.0
477,-225.0
478,963.0
479,944.0
480,859.0
481,-281.0
482,957.0
483,-249.0
484,-231.0
485,-253.0
486,-220.0
487,-241.0
488,-245.0
489,946.0
490,-224.0
491,987.0
492,872.0
493,-267.0
494,-247.0
495,-236.0
496,-260.0
497,-240.0
498,-211.0
499,-239.0
500,954.0
501,-235.0
502,-256.0
503,915.0
504,-210.0
505,-218.0
506,857.0
507,-231.0
508,982.0
509,959.0
510,-230.0
511,-246.0
512,970.0
513,-213.0
514,-229.0
515,951.0
516,-245.0
517,921.0
518,-265.0
519,945.0
520,-228.0
521,-213.0
522,-237.0
523,-233.0
524,-240.0
525,935.0
526,-213.0
527,-234.0
528,-219.0
529,927.0
530,-276.0
531,-259.0
532,910.0
533,-206.0
534,767.0
535,-245.0
536,-304.0
537,-222.0
538,-217.0
539,-244.0
540,931.0
541,-236.0
542,960.0
543,-212.0
544,-225.0
545,971.0
546,-217.0
547,950.0
548,-221.0
549,951.0
550,-282.0
551,-258.0
552,-225.0
553,953.0
554,-210.0
555,898.0
556,948.0
557,-326.0
558,-323.0
559,-259.0
560,-235.0
561,-227.0
562,-217.0
563,-328.0
564,-315.0
565,984.0
566,-261.0
567,950.0
568,-206.0
569,977.0
570,-274.0
571,-271.0
572,967.0
573,-248.0
574,931.0
575,-241.0
576,-219.0
577,-217.0
578,956.0
579,962.0
580,-208.0
581,-247.0
582,907.0
583,-225.0
584,965.0
585,-213.0
586,-223.0
587,-214.0
588,-232.0
589,968.0
590,-283.0
591,969.0
592,-215.0
593,-240.0
594,-245.0
595,-242.0
596,-243.0
597,-277.0
598,972.0
599,-230.0
600,963.0
601,-344.0
602,-232.0
603,-210.0
604,911.0
605,-238.0
606,-228.0
607,-259.0
608,974.0
609,959.0
610,971.0
611,-247.0
612,927.0
613,-231.0
614,972.0
615,955.0
616,-211.0
617,927.0
618,-222.0
619,-244.0
620,902.0
621,-245.0
622,-225.0
623,933.0
624,-205.0
625,-220.0
626,-251.0
627,-234.0
628,-209.0
629,-255.0
630,-218.0
631,-223.0
632,966.0
633,-245.0
634,954.0
635,-261.0
636,941.0
637,-232.0
638,-215.0
639,-224.0
640,-227.0
641,-256.0
642,-228.0
643,-212.0
644,961.0
645,-233.0
646,-229.0
647,-227.0
648,-243.0
649,-245.0
650,-223.0
651,-209.0
652,-227.0
653,-212.0
654,941.0
655,-212.0
656,-268.0
657,-217.0
658,961.0
659,-226.0
660,949.0
661,-217.0
662,-237.0
663,-217.0
664,-258.0
665,-215.0
666,-228.0
667,974.0
668,-210.0
669,-241.0
670,-213.0
671,-217.0
672,981.0
673,-209.0
674,-210.0
675,984.0
676,-207.0
677,964.0
678,936.0
679,909.0
680,-212.0
681,-230.0
682,-217.0
683,974.0
684,-226.0
685,985.0
686,954.0
687,906.0
688,-253.0
689,984.0
690,-261.0
691,-219.0
692,-219.0
693,-219.0
694,-219.0
695,-219.0
696,-219.0
697,-219.0
698,-219.0
699,-219.0
700,-219.0
701,-219.0
702,-219.0
703,-219.0
704,-219.0
705,-219.0
706,-219.0
707,-219.0
708,-219.0
709,-219.0
710,-219.0
711,-219.0
712,-219.0
713,-219.0
714,-219.0
715,-219.0
716,-219.0
717,-219.0
718,-219.0
719,-219.0
720,-219.0
721,-219.0
722,-219.0
723,-219.0
724,-219.0
725,-219.0
726,-219.0
727,-219.0
728,-219.0
729,-219.0
730,-219.0
731,-219.0
732,-219.0
733,-219.0
734,-219.0
735,-219.0
736,-219.0
737,-219.0
738,-219.0
739,-219.0
740,-219.0
741,-219.0
742,-219.0
743,-219.0
744,-219.0
745,-219.0
746,-219.0
747,-219.0
748,-219.0
749,-219.0
750,-219.0
751,-219.0
752,-219.0
753,-219.0
754,-219.0
755,-219.0
756,-219.0
757,-219.0
758,-219.0
759,-219.0
760,-219.0
761,-219.0
762,-219.0
763,-219.0
764,-219.0
765,-219.0
766,-219.0
767,-219.0
768,-219.0
769,-219.0
770,-219.0
771,-219.0
772,-219.0
773,-219.0
774,-219.0
775,-219.0
776,-219.0
777,-219.0
778,-219.0
779,-219.0
780,-219.0
781,-219.0
782,-219.0
783,-219.0
784,-219.0
785,-219.0
786,-219.0
787,-219.0
788,-219.0
789,-219.0
790,-219.0
791,-219.0
792,-219.0
793,-219.0
794,-219.0
795,-219.0
796,-219.0
797,-219.0
798,-219.0
799,-219.0
800,-219.0
801,-219.0
802,-219.0
803,-219.0
804,-219.0
805,-219.0
806,-219.0
807,-219.0
808,-219.0
809,-219.0
810,-219.0
811,-219.0
812,-219.0
813,-219.0
814,-219.0
815,-219.0
816,-219.0
817,-219.0
818,-219.0
819,-219.0
820,-219.0
821,-219.0
822,-219.0
823,-219.0
824,-219.0
825,-219.0
826,-219.0
827,-219.0
828,-219.0
829,-219.0
830,-219.0
831,-219.0
832,-219.0
833,-219.0
834,-219.0
835,-219.0
836,-219.0
837,-219.0
838,-219.0
839,-219.0
840,-219.0
841,-219.0
842,-219.0
843,-219.0
844,-219.0
845,-219.0
846,-219.0
847,-219.0
848,-219.0
849,-219.0
850,-219.0
851,-219.0
852,-219.0
853,-219.0
854,-219.0
855,-219.0
856,-219.0
857,-219.0
858,-219.0
859,-219.0
860,-219.0
861,-219.0
862,-219.0
863,-219.0
864,-219.0
865,-219.0
866,-219.0
867,-219.0
868,-219.0
869,-219.0
870,-219.0
871,-219.0
872,-219.0
873,-219.0
874,-219.0
875,-219.0
876,-219.0
877,-219.0
878,-219.0
879,-219.0
880,-219.0
881,-219.0
882,-219.0
883,-219.0
884,-219.0
885,-219.0
886,-219.0
887,-219.0
888,-219.0
889,-219.0
890,-219.0
891,-219.0
892,-219.0
893,-219.0
894,-219.0
895,-219.0
896,-219.0
897,-219.0
898,-219.0
899,-219.0
900,-219.0
901,-219.0
902,-219.0
903,-219.0
904,-219.0
905,-219.0
906,-219.0
907,-219.0
908,-219.0
909,-219.0
910,-219.0
911,-219.0
912,-219.0
913,-219.0
914,-219.0
915,-219.0
916,-219.0
917,-219.0
918,-219.0
919,-219.0
920,-219.0
921,-219.0
922,-219.0
923,-219.0
924,-219.0
925,-219.0
926,-219.0
927,-219.0
928,-219.0
929,-219.0
930,-219.0
931,-219.0
932,-219.0
933,-219.0
934,-219.0
935,-219.0
936,-219.0
937,-219.0
938,-219.0
939,-219.0
940,-219.0
941,-219.0
942,-219.0
943,-219.0
944,-219.0
945,-219.0
946,-219.0
947,-219.0
948,-219.0
949,-219.0
950,-219.0
951,-219.0
952,-219.0
953,-219.0
954,-219.0
955,-219.0
956,-219.0
957,-219.0
958,-219.0
959,-219.0
960,-219.0
961,-219.0
962,-219.0
963,-219.0
964,-219.0
965,-219.0
966,-219.0
967,-219.0
968,-219.0
969,-219.0
970,-219.0
971,-219.0
972,-219.0
973,-219.0
974,-219.0
975,-219.0
976,-219.0
977,-219.0
978,-219.0
979,-219.0
980,-219.0
981,-219.0
982,-219.0
983,-219.0
984,-219.0
985,-219.0
986,-219.0
987,-219.0
988,-219.0
989,-219.0
990,-219.0
991,-219.0
992,-219.0
993,-219.0
994,-219.0
995,-219.0
996,-219.0
997,-219.0
998,-219.0
999,-219.0
1000,-219.0
