,reward
224,443.0
225,452.0
226,445.0
227,455.0
228,453.0
229,451.0
230,467.0
231,456.0
232,461.0
233,463.0
234,461.0
235,431.0
236,453.0
237,448.0
238,455.0
239,427.0
240,440.0
241,453.0
242,453.0
243,466.0
244,428.0
245,451.0
246,446.0
247,443.0
248,452.0
249,451.0
250,445.0
251,434.0
252,428.0
253,452.0
254,443.0
255,436.0
256,443.0
257,435.0
258,459.0
259,445.0
260,452.0
261,447.0
262,454.0
263,437.0
264,443.0
265,430.0
266,453.0
267,472.0
268,464.0
269,461.0
270,442.0
271,441.0
272,433.0
273,437.0
274,445.0
275,473.0
276,448.0
277,451.0
278,468.0
279,445.0
280,460.0
281,453.0
282,422.0
283,455.0
284,451.0
285,447.0
286,463.0
287,457.0
288,459.0
289,469.0
290,472.0
291,452.0
292,440.0
293,438.0
294,452.0
295,461.0
296,463.0
297,468.0
298,444.0
299,429.0
300,434.0
301,430.0
302,437.0
303,467.0
304,455.0
305,427.0
306,469.0
307,457.0
308,458.0
309,432.0
310,457.0
311,404.0
312,430.0
313,456.0
314,469.0
315,455.0
316,462.0
317,453.0
318,448.0
319,474.0
320,465.0
321,473.0
322,450.0
323,431.0
324,457.0
325,435.0
326,434.0
327,465.0
328,468.0
329,470.0
330,437.0
331,435.0
332,460.0
333,464.0
334,471.0
335,461.0
336,429.0
337,443.0
338,440.0
339,464.0
340,452.0
341,461.0
342,459.0
343,452.0
344,444.0
345,437.0
346,455.0
347,471.0
348,461.0
349,435.0
350,450.0
351,469.0
352,459.0
353,467.0
354,455.0
355,422.0
356,450.0
357,455.0
358,428.0
359,465.0
360,447.0
361,435.0
362,455.0
363,434.0
364,413.0
365,447.0
366,476.0
367,446.0
368,447.0
369,436.0
370,445.0
371,434.0
372,446.0
373,465.0
374,468.0
375,465.0
376,431.0
377,434.0
378,436.0
379,441.0
380,440.0
381,465.0
382,458.0
383,433.0
384,436.0
385,471.0
386,446.0
387,440.0
388,455.0
389,463.0
390,476.0
391,475.0
392,438.0
393,420.0
394,473.0
395,442.0
396,436.0
397,438.0
398,433.0
399,433.0
400,467.0
401,437.0
402,438.0
403,470.0
404,434.0
405,473.0
406,442.0
407,447.0
408,453.0
409,442.0
410,460.0
411,429.0
412,470.0
413,470.0
414,462.0
415,467.0
416,465.0
417,447.0
418,428.0
419,437.0
420,460.0
421,463.0
422,441.0
423,444.0
424,444.0
425,429.0
426,430.0
427,444.0
428,450.0
429,459.0
430,460.0
431,430.0
432,474.0
433,453.0
434,451.0
435,438.0
436,465.0
437,452.0
438,450.0
439,433.0
440,448.0
441,461.0
442,431.0
443,424.0
444,414.0
445,445.0
446,470.0
447,459.0
448,443.0
449,441.0
450,450.0
451,409.0
452,440.0
453,408.0
454,421.0
455,433.0
456,439.0
457,454.0
458,430.0
459,454.0
460,430.0
461,443.0
462,455.0
463,441.0
464,445.0
465,443.0
466,448.0
467,459.0
468,456.0
469,434.0
470,469.0
471,436.0
472,435.0
473,440.0
474,435.0
475,452.0
476,460.0
477,457.0
478,457.0
479,450.0
480,464.0
481,462.0
482,469.0
483,453.0
484,433.0
485,433.0
486,424.0
487,454.0
488,463.0
489,451.0
490,443.0
491,429.0
492,452.0
493,460.0
494,474.0
495,453.0
496,460.0
497,434.0
498,433.0
499,452.0
500,454.0
501,446.0
502,459.0
503,469.0
504,428.0
505,441.0
506,465.0
507,460.0
508,451.0
509,447.0
510,460.0
511,444.0
512,442.0
513,437.0
514,440.0
515,428.0
516,442.0
517,473.0
518,431.0
519,451.0
520,457.0
521,454.0
522,461.0
523,457.0
524,439.0
525,462.0
526,457.0
527,465.0
528,458.0
529,456.0
530,476.0
531,443.0
532,439.0
533,468.0
534,444.0
535,442.0
536,446.0
537,471.0
538,445.0
539,428.0
540,451.0
541,441.0
542,430.0
543,444.0
544,457.0
545,446.0
546,463.0
547,448.0
548,438.0
549,441.0
550,458.0
551,440.0
552,438.0
553,449.0
554,454.0
555,461.0
556,422.0
557,446.0
558,437.0
559,445.0
560,476.0
561,433.0
562,429.0
563,440.0
564,460.0
565,462.0
566,456.0
567,442.0
568,456.0
569,448.0
570,443.0
571,435.0
572,430.0
573,459.0
574,457.0
575,443.0
576,450.0
577,465.0
578,429.0
579,456.0
580,451.0
581,475.0
582,442.0
583,472.0
584,443.0
585,433.0
586,457.0
587,451.0
588,423.0
589,432.0
590,475.0
591,451.0
592,463.0
593,438.0
594,446.0
595,451.0
596,441.0
597,439.0
598,432.0
599,452.0
600,451.0
601,463.0
602,453.0
603,444.0
604,466.0
605,453.0
606,448.0
607,438.0
608,445.0
609,461.0
610,447.0
611,461.0
612,445.0
613,435.0
614,449.0
615,474.0
616,463.0
617,464.0
618,451.0
619,442.0
620,469.0
621,435.0
622,469.0
623,432.0
624,464.0
625,445.0
626,464.0
627,453.0
628,466.0
629,459.0
630,442.0
631,459.0
632,444.0
633,454.0
634,454.0
635,453.0
636,462.0
637,427.0
638,452.0
639,445.0
640,425.0
641,436.0
642,429.0
643,463.0
644,440.0
645,470.0
646,452.0
647,468.0
648,463.0
649,419.0
650,446.0
651,443.0
652,441.0
653,429.0
654,432.0
655,448.0
656,418.0
657,437.0
658,468.0
659,441.0
660,447.0
661,443.0
662,447.0
663,423.0
664,428.0
665,437.0
666,454.0
667,456.0
668,449.0
669,448.0
670,444.0
671,470.0
672,411.0
673,428.0
674,454.0
675,445.0
676,424.0
677,420.0
678,455.0
679,451.0
680,472.0
681,432.0
682,438.0
683,430.0
684,444.0
685,453.0
686,447.0
687,467.0
688,460.0
689,440.0
690,460.0
691,442.0
692,453.0
693,424.0
694,437.0
695,438.0
696,437.0
697,442.0
698,455.0
699,466.0
700,462.0
701,435.0
702,453.0
703,467.0
704,474.0
705,450.0
706,455.0
707,465.0
708,447.0
709,462.0
710,470.0
711,431.0
712,426.0
713,438.0
714,464.0
715,462.0
716,463.0
717,450.0
718,436.0
719,440.0
720,460.0
721,456.0
722,435.0
723,452.0
724,463.0
725,447.0
726,463.0
727,449.0
728,456.0
729,463.0
730,434.0
731,427.0
732,431.0
733,434.0
734,441.0
735,455.0
736,425.0
737,413.0
738,435.0
739,469.0
740,452.0
741,468.0
742,440.0
743,426.0
744,428.0
745,435.0
746,441.0
747,433.0
748,445.0
749,445.0
750,455.0
751,470.0
752,467.0
753,433.0
754,461.0
755,466.0
756,445.0
757,440.0
758,444.0
759,441.0
760,454.0
761,451.0
762,471.0
763,456.0
764,462.0
765,424.0
766,462.0
767,447.0
768,458.0
769,453.0
770,436.0
771,441.0
772,434.0
773,441.0
774,460.0
775,436.0
776,437.0
777,433.0
778,461.0
779,453.0
780,462.0
781,439.0
782,448.0
783,441.0
784,440.0
785,458.0
786,426.0
787,467.0
788,465.0
789,462.0
790,458.0
791,439.0
792,429.0
793,445.0
794,428.0
795,442.0
796,448.0
797,468.0
798,448.0
799,413.0
800,476.0
801,461.0
802,435.0
803,446.0
804,470.0
805,456.0
806,438.0
807,428.0
808,466.0
809,458.0
810,472.0
811,455.0
812,452.0
813,437.0
814,459.0
815,468.0
816,454.0
817,439.0
818,430.0
819,435.0
820,466.0
821,461.0
822,449.0
823,442.0
824,436.0
825,450.0
826,464.0
827,462.0
828,452.0
829,461.0
830,476.0
831,-636.0
832,462.0
833,433.0
834,421.0
835,445.0
836,470.0
837,437.0
838,422.0
839,463.0
840,431.0
841,460.0
842,435.0
843,396.0
844,395.0
845,460.0
846,361.0
847,410.0
848,438.0
849,435.0
850,-300.0
851,433.0
852,429.0
853,447.0
854,397.0
855,-607.0
856,432.0
857,389.0
858,420.0
859,403.0
860,-300.0
861,406.0
862,-639.0
863,418.0
864,285.0
865,284.0
866,446.0
867,455.0
868,226.0
869,395.0
870,-300.0
871,402.0
872,417.0
873,344.0
874,407.0
875,359.0
876,392.0
877,412.0
878,413.0
879,433.0
880,-300.0
881,390.0
882,427.0
883,360.0
884,446.0
885,414.0
886,433.0
887,363.0
888,373.0
889,391.0
890,-300.0
891,431.0
892,359.0
893,380.0
894,407.0
895,410.0
896,425.0
897,319.0
898,423.0
899,301.0
900,457.0
901,-300.0
902,-300.0
903,345.0
904,411.0
905,-300.0
906,-300.0
907,-300.0
908,369.0
909,364.0
910,-300.0
911,211.0
912,381.0
913,212.0
914,284.0
915,-300.0
916,275.0
917,241.0
918,405.0
919,276.0
920,-300.0
921,266.0
922,273.0
923,453.0
924,297.0
925,-300.0
926,232.0
927,278.0
928,254.0
929,-300.0
930,-300.0
931,360.0
932,339.0
933,465.0
934,-300.0
935,324.0
936,272.0
937,426.0
938,-300.0
939,374.0
940,-300.0
941,355.0
942,329.0
943,360.0
944,411.0
945,417.0
946,285.0
947,-300.0
948,310.0
949,-300.0
950,-300.0
951,-300.0
952,335.0
953,358.0
954,-300.0
955,-300.0
956,-300.0
957,334.0
958,-300.0
959,226.0
960,-300.0
961,305.0
962,459.0
963,399.0
964,360.0
965,-300.0
966,-300.0
967,322.0
968,254.0
969,353.0
970,-300.0
971,438.0
972,362.0
973,461.0
974,404.0
975,212.0
976,-300.0
977,315.0
978,384.0
979,239.0
980,-300.0
981,412.0
982,-300.0
983,242.0
984,320.0
985,-300.0
986,293.0
987,391.0
988,370.0
989,432.0
990,347.0
991,447.0
992,405.0
993,460.0
994,426.0
995,352.0
996,350.0
997,411.0
998,418.0
999,431.0
1000,328.0
1001,449.0
1002,413.0
1003,451.0
1004,424.0
1005,417.0
1006,402.0
1007,453.0
1008,433.0
1009,387.0
1010,368.0
1011,391.0
1012,442.0
1013,398.0
1014,409.0
1015,407.0
1016,-300.0
1017,410.0
1018,413.0
1019,421.0
1020,282.0
1021,292.0
1022,376.0
1023,452.0
1024,394.0
1025,394.0
1026,411.0
1027,295.0
1028,425.0
1029,411.0
1030,438.0
1031,398.0
1032,399.0
1033,434.0
1034,426.0
1035,389.0
1036,407.0
1037,465.0
1038,230.0
1039,373.0
1040,425.0
1041,453.0
1042,440.0
1043,258.0
1044,404.0
1045,406.0
1046,464.0
1047,422.0
1048,365.0
1049,423.0
1050,457.0
1051,248.0
1052,402.0
1053,441.0
1054,433.0
1055,410.0
1056,387.0
1057,248.0
1058,465.0
1059,441.0
1060,420.0
1061,455.0
1062,415.0
1063,449.0
1064,406.0
1065,443.0
1066,448.0
1067,286.0
1068,345.0
1069,358.0
1070,404.0
1071,384.0
1072,378.0
1073,396.0
1074,391.0
1075,424.0
1076,415.0
1077,335.0
1078,355.0
1079,402.0
1080,411.0
1081,452.0
1082,215.0
1083,439.0
1084,391.0
1085,439.0
1086,432.0
1087,397.0
1088,385.0
1089,373.0
1090,416.0
1091,450.0
1092,370.0
1093,395.0
1094,421.0
1095,448.0
1096,434.0
1097,391.0
1098,454.0
1099,436.0
1100,468.0
1101,397.0
1102,372.0
1103,410.0
1104,433.0
1105,363.0
1106,445.0
1107,371.0
1108,392.0
1109,389.0
1110,386.0
1111,371.0
1112,371.0
1113,438.0
1114,464.0
1115,319.0
1116,404.0
1117,423.0
1118,448.0
1119,388.0
1120,441.0
1121,370.0
1122,425.0
1123,445.0
1124,434.0
1125,415.0
1126,414.0
1127,428.0
1128,403.0
1129,401.0
1130,418.0
1131,403.0
1132,349.0
1133,374.0
1134,441.0
1135,435.0
1136,420.0
1137,427.0
1138,457.0
1139,444.0
1140,437.0
1141,399.0
1142,336.0
1143,374.0
1144,370.0
1145,433.0
1146,444.0
1147,371.0
1148,407.0
1149,384.0
1150,459.0
1151,393.0
1152,410.0
1153,308.0
1154,410.0
1155,442.0
1156,417.0
1157,394.0
1158,462.0
1159,387.0
1160,406.0
1161,444.0
1162,420.0
1163,356.0
1164,423.0
1165,435.0
1166,454.0
1167,422.0
1168,431.0
1169,451.0
1170,449.0
1171,447.0
1172,441.0
1173,429.0
1174,452.0
1175,449.0
1176,377.0
1177,456.0
1178,451.0
1179,451.0
1180,407.0
1181,392.0
1182,454.0
1183,416.0
1184,422.0
1185,378.0
1186,390.0
1187,431.0
1188,402.0
1189,414.0
1190,458.0
1191,383.0
1192,459.0
1193,392.0
1194,447.0
1195,409.0
1196,384.0
1197,459.0
1198,414.0
1199,403.0
1200,394.0
1201,401.0
1202,381.0
1203,431.0
1204,415.0
1205,460.0
1206,405.0
1207,423.0
1208,401.0
1209,391.0
1210,423.0
1211,412.0
1212,394.0
1213,437.0
1214,369.0
1215,394.0
1216,375.0
1217,380.0
1218,377.0
1219,421.0
1220,422.0
1221,444.0
1222,404.0
1223,404.0
1224,334.0
1225,389.0
1226,370.0
1227,434.0
1228,438.0
1229,446.0
1230,417.0
1231,392.0
1232,364.0
1233,365.0
1234,372.0
1235,320.0
1236,413.0
1237,346.0
1238,423.0
1239,386.0
1240,-300.0
1241,404.0
1242,429.0
1243,299.0
1244,329.0
1245,352.0
1246,454.0
1247,351.0
1248,398.0
1249,323.0
1250,418.0
1251,384.0
1252,445.0
1253,286.0
1254,442.0
1255,371.0
1256,399.0
1257,-300.0
1258,479.0
1259,428.0
1260,395.0
1261,333.0
1262,456.0
1263,417.0
1264,353.0
1265,299.0
1266,427.0
1267,407.0
1268,-300.0
1269,330.0
1270,-300.0
1271,362.0
1272,392.0
1273,360.0
1274,388.0
1275,456.0
1276,-300.0
1277,436.0
1278,-300.0
1279,210.0
1280,211.0
1281,334.0
1282,-700.0
1283,446.0
1284,247.0
1285,398.0
1286,379.0
1287,439.0
1288,440.0
1289,336.0
1290,353.0
1291,368.0
1292,383.0
1293,443.0
1294,374.0
1295,365.0
1296,406.0
1297,402.0
1298,439.0
1299,419.0
1300,419.0
1301,438.0
1302,426.0
1303,398.0
1304,392.0
1305,459.0
1306,346.0
1307,443.0
1308,400.0
1309,461.0
1310,453.0
1311,463.0
1312,382.0
1313,427.0
1314,436.0
1315,397.0
1316,398.0
1317,405.0
1318,413.0
1319,441.0
1320,407.0
1321,457.0
1322,462.0
1323,454.0
1324,409.0
1325,421.0
1326,419.0
1327,426.0
1328,462.0
1329,449.0
1330,455.0
1331,446.0
1332,424.0
1333,436.0
1334,448.0
1335,426.0
1336,446.0
1337,450.0
1338,406.0
1339,380.0
1340,455.0
1341,464.0
1342,408.0
1343,444.0
1344,404.0
1345,425.0
1346,413.0
1347,411.0
1348,469.0
1349,437.0
1350,437.0
1351,435.0
1352,439.0
1353,447.0
1354,428.0
1355,444.0
1356,410.0
1357,429.0
1358,423.0
1359,471.0
1360,401.0
1361,457.0
1362,457.0
1363,403.0
1364,414.0
1365,440.0
1366,327.0
1367,415.0
1368,423.0
1369,441.0
1370,457.0
1371,450.0
1372,407.0
1373,440.0
1374,444.0
1375,419.0
1376,425.0
1377,444.0
1378,435.0
1379,427.0
1380,461.0
1381,459.0
1382,415.0
1383,449.0
1384,414.0
1385,427.0
1386,413.0
1387,431.0
1388,411.0
1389,471.0
1390,439.0
1391,418.0
1392,458.0
1393,466.0
1394,433.0
1395,425.0
1396,417.0
1397,427.0
1398,350.0
1399,443.0
1400,432.0
1401,429.0
1402,439.0
1403,425.0
1404,454.0
1405,471.0
1406,444.0
1407,465.0
1408,446.0
1409,445.0
1410,461.0
1411,426.0
1412,443.0
1413,439.0
1414,452.0
1415,436.0
1416,436.0
1417,444.0
1418,431.0
1419,429.0
1420,439.0
1421,422.0
1422,383.0
1423,443.0
1424,433.0
1425,431.0
1426,419.0
1427,410.0
1428,405.0
1429,424.0
1430,435.0
1431,429.0
1432,423.0
1433,444.0
1434,454.0
1435,437.0
1436,443.0
1437,410.0
1438,456.0
1439,436.0
1440,442.0
1441,422.0
1442,439.0
1443,442.0
1444,410.0
1445,420.0
1446,450.0
1447,455.0
1448,415.0
1449,461.0
1450,453.0
1451,430.0
1452,404.0
1453,434.0
1454,471.0
1455,448.0
1456,425.0
1457,426.0
1458,430.0
1459,467.0
1460,462.0
1461,432.0
1462,468.0
1463,459.0
1464,447.0
1465,447.0
1466,438.0
1467,453.0
1468,431.0
1469,430.0
1470,436.0
1471,444.0
1472,464.0
1473,427.0
1474,410.0
1475,446.0
1476,400.0
1477,460.0
1478,423.0
1479,433.0
1480,472.0
1481,428.0
1482,413.0
1483,426.0
1484,416.0
1485,463.0
1486,419.0
1487,422.0
1488,457.0
1489,434.0
1490,435.0
1491,445.0
1492,453.0
1493,433.0
1494,464.0
1495,420.0
1496,448.0
1497,461.0
1498,433.0
1499,364.0
1500,272.0
1501,435.0
1502,436.0
1503,425.0
1504,425.0
1505,447.0
1506,425.0
1507,442.0
1508,416.0
1509,433.0
1510,461.0
1511,416.0
1512,431.0
1513,429.0
1514,433.0
1515,444.0
1516,422.0
1517,433.0
1518,454.0
1519,424.0
1520,322.0
1521,445.0
1522,446.0
1523,440.0
1524,449.0
1525,413.0
1526,428.0
1527,428.0
1528,428.0
1529,409.0
1530,-300.0
1531,467.0
1532,395.0
1533,369.0
1534,443.0
1535,407.0
1536,428.0
1537,435.0
1538,416.0
1539,432.0
1540,470.0
1541,429.0
1542,420.0
1543,427.0
1544,451.0
1545,433.0
1546,414.0
1547,434.0
1548,409.0
1549,404.0
1550,-300.0
1551,450.0
1552,406.0
1553,434.0
1554,414.0
1555,429.0
1556,455.0
1557,423.0
1558,418.0
1559,444.0
1560,269.0
1561,370.0
1562,448.0
1563,450.0
1564,421.0
1565,438.0
1566,442.0
1567,452.0
1568,436.0
1569,417.0
1570,-300.0
1571,435.0
1572,468.0
1573,417.0
1574,429.0
1575,419.0
1576,462.0
1577,444.0
1578,424.0
1579,467.0
1580,-300.0
1581,397.0
1582,443.0
1583,442.0
1584,431.0
1585,418.0
1586,448.0
1587,407.0
1588,398.0
1589,424.0
1590,460.0
1591,453.0
1592,431.0
1593,387.0
1594,420.0
1595,414.0
1596,341.0
1597,442.0
1598,429.0
1599,443.0
1600,454.0
1601,431.0
1602,426.0
1603,401.0
1604,372.0
1605,403.0
1606,427.0
1607,396.0
1608,420.0
1609,369.0
1610,-300.0
1611,308.0
1612,399.0
1613,356.0
1614,460.0
1615,432.0
1616,413.0
1617,428.0
1618,419.0
1619,383.0
1620,207.0
1621,404.0
1622,428.0
1623,415.0
1624,411.0
1625,415.0
1626,416.0
1627,209.0
1628,451.0
1629,452.0
1630,416.0
1631,416.0
1632,407.0
1633,422.0
1634,-300.0
1635,452.0
1636,431.0
1637,368.0
1638,361.0
1639,350.0
1640,213.0
1641,432.0
1642,315.0
1643,425.0
1644,405.0
1645,445.0
1646,407.0
1647,283.0
1648,423.0
1649,411.0
1650,388.0
1651,439.0
1652,419.0
1653,374.0
1654,420.0
1655,240.0
1656,390.0
1657,375.0
1658,421.0
1659,418.0
1660,428.0
1661,417.0
1662,413.0
1663,411.0
1664,274.0
1665,453.0
1666,409.0
1667,408.0
1668,443.0
1669,445.0
1670,420.0
1671,333.0
1672,396.0
1673,404.0
1674,384.0
1675,399.0
1676,417.0
1677,405.0
1678,434.0
1679,439.0
1680,366.0
1681,425.0
1682,458.0
1683,435.0
1684,458.0
1685,322.0
1686,-300.0
1687,454.0
1688,426.0
1689,377.0
1690,448.0
1691,407.0
1692,445.0
1693,283.0
1694,462.0
1695,433.0
1696,409.0
1697,398.0
1698,396.0
1699,400.0
1700,394.0
1701,431.0
1702,345.0
1703,455.0
1704,-300.0
1705,449.0
1706,353.0
1707,420.0
1708,406.0
1709,-300.0
1710,440.0
1711,447.0
1712,356.0
1713,219.0
1714,444.0
1715,-300.0
1716,446.0
1717,353.0
1718,328.0
1719,324.0
1720,306.0
1721,389.0
1722,445.0
1723,413.0
1724,414.0
1725,-638.0
1726,211.0
1727,452.0
1728,249.0
1729,-300.0
1730,-300.0
1731,453.0
1732,371.0
1733,423.0
1734,452.0
1735,441.0
1736,422.0
1737,426.0
1738,376.0
1739,396.0
1740,-300.0
1741,433.0
1742,407.0
1743,419.0
1744,438.0
1745,437.0
1746,-300.0
1747,346.0
1748,425.0
1749,448.0
1750,434.0
1751,343.0
1752,375.0
1753,422.0
1754,437.0
1755,-300.0
1756,446.0
1757,396.0
1758,412.0
1759,-300.0
1760,-300.0
1761,447.0
1762,388.0
1763,393.0
1764,420.0
1765,420.0
1766,447.0
1767,215.0
1768,450.0
1769,429.0
1770,406.0
1771,202.0
1772,-300.0
1773,457.0
1774,313.0
1775,396.0
1776,408.0
1777,403.0
1778,430.0
1779,366.0
1780,396.0
1781,418.0
1782,-300.0
1783,446.0
1784,-300.0
1785,441.0
1786,340.0
1787,413.0
1788,320.0
1789,-300.0
1790,438.0
1791,-300.0
1792,-300.0
1793,-300.0
1794,-300.0
1795,441.0
1796,263.0
1797,409.0
1798,272.0
1799,345.0
1800,-300.0
1801,432.0
1802,354.0
1803,410.0
1804,365.0
1805,408.0
1806,407.0
1807,413.0
1808,421.0
1809,344.0
1810,444.0
1811,443.0
1812,411.0
1813,333.0
1814,-300.0
1815,396.0
1816,392.0
1817,-300.0
1818,-300.0
1819,443.0
1820,412.0
1821,401.0
1822,418.0
1823,316.0
1824,419.0
1825,-790.0
1826,-653.0
1827,431.0
1828,410.0
1829,447.0
1830,422.0
1831,451.0
1832,313.0
1833,427.0
1834,-587.0
1835,451.0
1836,-691.0
1837,221.0
1838,272.0
1839,295.0
1840,263.0
1841,378.0
1842,395.0
1843,-300.0
1844,447.0
1845,-300.0
1846,450.0
1847,439.0
1848,427.0
1849,-300.0
1850,447.0
1851,362.0
1852,425.0
1853,-300.0
1854,453.0
1855,436.0
1856,-718.0
1857,426.0
1858,415.0
1859,467.0
1860,404.0
1861,379.0
1862,-300.0
1863,462.0
1864,403.0
1865,415.0
1866,427.0
1867,427.0
1868,-300.0
1869,402.0
1870,452.0
1871,415.0
1872,447.0
1873,315.0
1874,440.0
1875,396.0
1876,413.0
1877,410.0
1878,424.0
1879,452.0
1880,435.0
1881,-737.0
1882,-598.0
1883,327.0
1884,341.0
1885,-300.0
1886,-618.0
1887,448.0
1888,461.0
1889,354.0
1890,426.0
1891,451.0
1892,340.0
1893,444.0
1894,400.0
1895,414.0
1896,426.0
1897,-646.0
1898,431.0
1899,417.0
1900,440.0
1901,421.0
1902,437.0
1903,244.0
1904,417.0
1905,396.0
1906,439.0
1907,413.0
1908,361.0
1909,400.0
1910,428.0
1911,318.0
1912,459.0
1913,448.0
1914,321.0
1915,302.0
1916,-640.0
1917,471.0
1918,447.0
1919,369.0
1920,426.0
1921,392.0
1922,405.0
1923,439.0
1924,416.0
1925,438.0
1926,442.0
1927,395.0
1928,411.0
1929,417.0
1930,430.0
1931,432.0
1932,425.0
1933,447.0
1934,447.0
1935,417.0
1936,454.0
1937,447.0
1938,436.0
1939,444.0
1940,380.0
1941,392.0
1942,429.0
1943,449.0
1944,440.0
1945,420.0
1946,432.0
1947,380.0
1948,461.0
1949,404.0
1950,434.0
1951,453.0
1952,441.0
1953,426.0
1954,447.0
1955,421.0
1956,301.0
1957,351.0
1958,432.0
1959,432.0
1960,434.0
1961,434.0
1962,384.0
1963,444.0
1964,411.0
1965,409.0
1966,460.0
1967,446.0
1968,435.0
1969,458.0
1970,460.0
1971,441.0
1972,440.0
1973,436.0
1974,331.0
1975,352.0
1976,446.0
1977,415.0
1978,429.0
1979,440.0
1980,444.0
1981,432.0
1982,403.0
1983,457.0
1984,320.0
1985,421.0
1986,433.0
1987,426.0
1988,428.0
1989,433.0
1990,434.0
1991,432.0
1992,459.0
1993,421.0
1994,425.0
1995,439.0
1996,458.0
1997,401.0
1998,442.0
1999,400.0
2000,445.0
