,reward
742,480.0
743,455.0
744,449.0
745,451.0
746,457.0
747,460.0
748,463.0
749,438.0
750,443.0
751,467.0
752,465.0
753,459.0
754,468.0
755,483.0
756,477.0
757,479.0
758,481.0
759,462.0
760,446.0
761,450.0
762,466.0
763,478.0
764,469.0
765,466.0
766,482.0
767,485.0
768,-562.0
769,470.0
770,443.0
771,441.0
772,418.0
773,454.0
774,441.0
775,450.0
776,464.0
777,457.0
778,473.0
779,472.0
780,468.0
781,474.0
782,469.0
783,460.0
784,461.0
785,465.0
786,461.0
787,432.0
788,460.0
789,465.0
790,-599.0
791,474.0
792,433.0
793,420.0
794,380.0
795,456.0
796,439.0
797,461.0
798,438.0
799,454.0
800,-300.0
801,476.0
802,460.0
803,440.0
804,446.0
805,425.0
806,417.0
807,431.0
808,451.0
809,477.0
810,-300.0
811,394.0
812,442.0
813,480.0
814,444.0
815,-605.0
816,485.0
817,362.0
818,478.0
819,441.0
820,385.0
821,419.0
822,404.0
823,446.0
824,366.0
825,450.0
826,447.0
827,347.0
828,-300.0
829,-300.0
830,-300.0
831,341.0
832,360.0
833,419.0
834,-300.0
835,429.0
836,459.0
837,-300.0
838,-633.0
839,447.0
840,-300.0
841,425.0
842,368.0
843,450.0
844,426.0
845,-595.0
846,-673.0
847,359.0
848,396.0
849,-614.0
850,-300.0
851,-300.0
852,475.0
853,-649.0
854,-676.0
855,259.0
856,-747.0
857,-300.0
858,429.0
859,-716.0
860,-300.0
861,-300.0
862,-300.0
863,-653.0
864,430.0
865,-588.0
866,-742.0
867,-300.0
868,294.0
869,-808.0
870,-300.0
871,-300.0
872,-300.0
873,328.0
874,217.0
875,-612.0
876,-633.0
877,270.0
878,-300.0
879,449.0
880,-672.0
881,387.0
882,-300.0
883,379.0
884,-300.0
885,432.0
886,-300.0
887,-300.0
888,-300.0
889,-300.0
890,-300.0
891,-300.0
892,-300.0
893,-300.0
894,-300.0
895,-300.0
896,-300.0
897,-300.0
898,-300.0
899,-300.0
900,-300.0
901,-300.0
902,-300.0
903,-300.0
904,-300.0
905,-300.0
906,-300.0
907,-300.0
908,-300.0
909,-300.0
910,-300.0
911,-300.0
912,-300.0
913,-300.0
914,-300.0
915,-300.0
916,-300.0
917,-300.0
918,-300.0
919,-300.0
920,-300.0
921,-300.0
922,-300.0
923,-300.0
924,-300.0
925,-300.0
926,-300.0
927,-300.0
928,-300.0
929,-300.0
930,-300.0
931,-300.0
932,-300.0
933,-300.0
934,-300.0
935,-300.0
936,-300.0
937,-300.0
938,-300.0
939,-607.0
940,-300.0
941,-300.0
942,-300.0
943,-626.0
944,-703.0
945,-300.0
946,-300.0
947,-300.0
948,-300.0
949,394.0
950,-300.0
951,-581.0
952,-722.0
953,-634.0
954,-707.0
955,-300.0
956,333.0
957,-620.0
958,-659.0
959,-592.0
960,244.0
961,-635.0
962,-614.0
963,-663.0
964,-631.0
965,-619.0
966,-617.0
967,-637.0
968,-628.0
969,-300.0
970,-723.0
971,-659.0
972,-826.0
973,-653.0
974,-300.0
975,-582.0
976,-638.0
977,-613.0
978,-718.0
979,-670.0
980,-300.0
981,-646.0
982,-596.0
983,-300.0
984,-627.0
985,-598.0
986,-622.0
987,-629.0
988,-600.0
989,-644.0
990,-300.0
991,-627.0
992,-609.0
993,-654.0
994,-300.0
995,-598.0
996,-650.0
997,-658.0
998,-626.0
999,-630.0
1000,-300.0
1001,-633.0
1002,-610.0
1003,-709.0
1004,-680.0
1005,-300.0
1006,-706.0
1007,-690.0
1008,-847.0
1009,-819.0
1010,-300.0
1011,-300.0
1012,-740.0
1013,-643.0
1014,-689.0
1015,-708.0
1016,-607.0
1017,-588.0
1018,276.0
1019,-583.0
1020,-300.0
1021,-300.0
1022,-661.0
1023,-664.0
1024,-588.0
1025,-300.0
1026,-300.0
1027,-300.0
1028,-300.0
1029,-584.0
1030,-300.0
1031,317.0
1032,-820.0
1033,-300.0
1034,437.0
1035,-300.0
1036,431.0
1037,346.0
1038,-646.0
1039,-577.0
1040,-300.0
1041,358.0
1042,-633.0
1043,-625.0
1044,391.0
1045,390.0
1046,370.0
1047,-300.0
1048,-300.0
1049,-732.0
1050,391.0
1051,-583.0
1052,439.0
1053,322.0
1054,-813.0
1055,337.0
1056,489.0
1057,275.0
1058,464.0
1059,-690.0
1060,-300.0
1061,436.0
1062,409.0
1063,327.0
1064,483.0
1065,229.0
1066,467.0
1067,463.0
1068,440.0
1069,218.0
1070,457.0
1071,448.0
1072,-608.0
1073,446.0
1074,460.0
1075,453.0
1076,436.0
1077,455.0
1078,451.0
1079,244.0
1080,425.0
1081,460.0
1082,443.0
1083,342.0
1084,465.0
1085,475.0
1086,446.0
1087,472.0
1088,377.0
1089,454.0
1090,258.0
1091,478.0
1092,431.0
1093,429.0
1094,402.0
1095,-572.0
1096,468.0
1097,380.0
1098,444.0
1099,445.0
1100,441.0
1101,467.0
1102,434.0
1103,451.0
1104,452.0
1105,469.0
1106,446.0
1107,483.0
1108,450.0
1109,456.0
1110,421.0
1111,455.0
1112,474.0
1113,468.0
1114,466.0
1115,446.0
1116,-564.0
1117,451.0
1118,475.0
1119,442.0
1120,469.0
1121,382.0
1122,453.0
1123,442.0
1124,448.0
1125,438.0
1126,431.0
1127,477.0
1128,-678.0
1129,471.0
1130,438.0
1131,476.0
1132,477.0
1133,455.0
1134,475.0
1135,454.0
1136,451.0
1137,445.0
1138,437.0
1139,484.0
1140,466.0
1141,468.0
1142,479.0
1143,459.0
1144,439.0
1145,452.0
1146,465.0
1147,472.0
1148,438.0
1149,460.0
1150,438.0
1151,466.0
1152,485.0
1153,459.0
1154,441.0
1155,467.0
1156,439.0
1157,475.0
1158,435.0
1159,462.0
1160,421.0
1161,419.0
1162,471.0
1163,422.0
1164,459.0
1165,474.0
1166,441.0
1167,467.0
1168,459.0
1169,473.0
1170,434.0
1171,458.0
1172,472.0
1173,449.0
1174,451.0
1175,456.0
1176,-604.0
1177,467.0
1178,463.0
1179,426.0
1180,425.0
1181,483.0
1182,456.0
1183,463.0
1184,-566.0
1185,475.0
1186,459.0
1187,440.0
1188,454.0
1189,457.0
1190,434.0
1191,474.0
1192,486.0
1193,455.0
1194,441.0
1195,470.0
1196,461.0
1197,444.0
1198,463.0
1199,477.0
1200,422.0
1201,458.0
1202,469.0
1203,473.0
1204,418.0
1205,462.0
1206,484.0
1207,474.0
1208,455.0
1209,458.0
1210,431.0
1211,455.0
1212,473.0
1213,445.0
1214,457.0
1215,459.0
1216,420.0
1217,469.0
1218,475.0
1219,454.0
1220,470.0
1221,465.0
1222,482.0
1223,456.0
1224,457.0
1225,461.0
1226,442.0
1227,452.0
1228,464.0
1229,461.0
1230,448.0
1231,473.0
1232,483.0
1233,475.0
1234,469.0
1235,446.0
1236,480.0
1237,473.0
1238,441.0
1239,460.0
1240,446.0
1241,451.0
1242,436.0
1243,448.0
1244,428.0
1245,464.0
1246,438.0
1247,467.0
1248,479.0
1249,450.0
1250,425.0
1251,453.0
1252,443.0
1253,451.0
1254,486.0
1255,426.0
1256,463.0
1257,438.0
1258,465.0
1259,465.0
1260,435.0
1261,470.0
1262,480.0
1263,479.0
1264,481.0
1265,461.0
1266,463.0
1267,480.0
1268,466.0
1269,465.0
1270,455.0
1271,481.0
1272,443.0
1273,451.0
1274,473.0
1275,443.0
1276,470.0
1277,470.0
1278,471.0
1279,482.0
1280,417.0
1281,465.0
1282,463.0
1283,443.0
1284,458.0
1285,467.0
1286,454.0
1287,469.0
1288,473.0
1289,474.0
1290,412.0
1291,469.0
1292,480.0
1293,473.0
1294,449.0
1295,466.0
1296,474.0
1297,467.0
1298,461.0
1299,460.0
1300,457.0
1301,462.0
1302,465.0
1303,484.0
1304,479.0
1305,465.0
1306,483.0
1307,463.0
1308,484.0
1309,461.0
1310,450.0
1311,447.0
1312,466.0
1313,464.0
1314,470.0
1315,466.0
1316,477.0
1317,459.0
1318,456.0
1319,478.0
1320,464.0
1321,446.0
1322,467.0
1323,-577.0
1324,454.0
1325,468.0
1326,463.0
1327,445.0
1328,458.0
1329,449.0
1330,442.0
1331,433.0
1332,466.0
1333,466.0
1334,464.0
1335,469.0
1336,467.0
1337,481.0
1338,440.0
1339,467.0
1340,442.0
1341,465.0
1342,-300.0
1343,482.0
1344,430.0
1345,475.0
1346,478.0
1347,475.0
1348,457.0
1349,476.0
1350,424.0
1351,485.0
1352,456.0
1353,444.0
1354,-611.0
1355,466.0
1356,433.0
1357,469.0
1358,484.0
1359,473.0
1360,411.0
1361,435.0
1362,476.0
1363,460.0
1364,461.0
1365,453.0
1366,439.0
1367,-300.0
1368,468.0
1369,461.0
1370,475.0
1371,-583.0
1372,475.0
1373,-588.0
1374,462.0
1375,456.0
1376,339.0
1377,453.0
1378,374.0
1379,-570.0
1380,-300.0
1381,477.0
1382,462.0
1383,434.0
1384,464.0
1385,460.0
1386,437.0
1387,463.0
1388,461.0
1389,471.0
1390,444.0
1391,452.0
1392,466.0
1393,472.0
1394,456.0
1395,431.0
1396,449.0
1397,459.0
1398,462.0
1399,475.0
1400,431.0
1401,459.0
1402,433.0
1403,449.0
1404,468.0
1405,448.0
1406,459.0
1407,440.0
1408,467.0
1409,460.0
1410,457.0
1411,473.0
1412,459.0
1413,-583.0
1414,479.0
1415,467.0
1416,451.0
1417,464.0
1418,460.0
1419,470.0
1420,468.0
1421,470.0
1422,441.0
1423,443.0
1424,457.0
1425,399.0
1426,457.0
1427,461.0
1428,458.0
1429,476.0
1430,440.0
1431,453.0
1432,446.0
1433,450.0
1434,475.0
1435,456.0
1436,467.0
1437,484.0
1438,480.0
1439,-610.0
1440,487.0
1441,477.0
1442,453.0
1443,461.0
1444,439.0
1445,435.0
1446,475.0
1447,469.0
1448,457.0
1449,465.0
1450,435.0
1451,-614.0
1452,474.0
1453,461.0
1454,457.0
1455,455.0
1456,403.0
1457,471.0
1458,472.0
1459,417.0
1460,431.0
1461,460.0
1462,454.0
1463,-572.0
1464,475.0
1465,455.0
1466,461.0
1467,482.0
1468,482.0
1469,443.0
1470,-300.0
1471,478.0
1472,450.0
1473,462.0
1474,485.0
1475,441.0
1476,480.0
1477,451.0
1478,475.0
1479,437.0
1480,459.0
1481,471.0
1482,452.0
1483,455.0
1484,465.0
1485,464.0
1486,468.0
1487,477.0
1488,451.0
1489,468.0
1490,-300.0
1491,476.0
1492,445.0
1493,476.0
1494,483.0
1495,457.0
1496,464.0
1497,461.0
1498,445.0
1499,451.0
1500,-300.0
1501,458.0
1502,463.0
1503,462.0
1504,438.0
1505,454.0
1506,461.0
1507,438.0
1508,469.0
1509,439.0
1510,418.0
1511,455.0
1512,471.0
1513,447.0
1514,470.0
1515,454.0
1516,439.0
1517,446.0
1518,481.0
1519,461.0
1520,-300.0
1521,420.0
1522,461.0
1523,475.0
1524,478.0
1525,431.0
1526,439.0
1527,467.0
1528,450.0
1529,472.0
1530,444.0
1531,470.0
1532,477.0
1533,480.0
1534,458.0
1535,441.0
1536,450.0
1537,407.0
1538,423.0
1539,474.0
1540,476.0
1541,467.0
1542,476.0
1543,481.0
1544,455.0
1545,460.0
1546,473.0
1547,450.0
1548,472.0
1549,463.0
1550,-300.0
1551,480.0
1552,458.0
1553,466.0
1554,453.0
1555,481.0
1556,475.0
1557,458.0
1558,460.0
1559,475.0
1560,-300.0
1561,471.0
1562,464.0
1563,460.0
1564,463.0
1565,472.0
1566,452.0
1567,468.0
1568,474.0
1569,455.0
1570,-300.0
1571,478.0
1572,458.0
1573,448.0
1574,451.0
1575,474.0
1576,473.0
1577,470.0
1578,451.0
1579,456.0
1580,417.0
1581,470.0
1582,451.0
1583,464.0
1584,450.0
1585,474.0
1586,469.0
1587,460.0
1588,455.0
1589,469.0
1590,-300.0
1591,466.0
1592,469.0
1593,473.0
1594,458.0
1595,456.0
1596,472.0
1597,430.0
1598,413.0
1599,465.0
1600,-300.0
1601,470.0
1602,462.0
1603,465.0
1604,467.0
1605,453.0
1606,473.0
1607,455.0
1608,461.0
1609,440.0
1610,-300.0
1611,467.0
1612,473.0
1613,456.0
1614,436.0
1615,473.0
1616,458.0
1617,471.0
1618,442.0
1619,413.0
1620,-300.0
1621,485.0
1622,462.0
1623,448.0
1624,478.0
1625,466.0
1626,478.0
1627,447.0
1628,460.0
1629,450.0
1630,435.0
1631,407.0
1632,478.0
1633,475.0
1634,453.0
1635,430.0
1636,476.0
1637,464.0
1638,443.0
1639,461.0
1640,430.0
1641,425.0
1642,462.0
1643,470.0
1644,455.0
1645,457.0
1646,468.0
1647,406.0
1648,438.0
1649,422.0
1650,-300.0
1651,469.0
1652,464.0
1653,457.0
1654,458.0
1655,470.0
1656,475.0
1657,472.0
1658,451.0
1659,445.0
1660,429.0
1661,452.0
1662,457.0
1663,468.0
1664,471.0
1665,452.0
1666,482.0
1667,481.0
1668,463.0
1669,428.0
1670,407.0
1671,441.0
1672,465.0
1673,455.0
1674,482.0
1675,476.0
1676,468.0
1677,452.0
1678,-602.0
1679,460.0
1680,472.0
1681,447.0
1682,455.0
1683,436.0
1684,468.0
1685,417.0
1686,483.0
1687,472.0
1688,449.0
1689,391.0
1690,425.0
1691,462.0
1692,459.0
1693,361.0
1694,477.0
1695,382.0
1696,457.0
1697,405.0
1698,459.0
1699,447.0
1700,461.0
1701,458.0
1702,450.0
1703,460.0
1704,454.0
1705,451.0
1706,462.0
1707,469.0
1708,475.0
1709,397.0
1710,384.0
1711,453.0
1712,476.0
1713,443.0
1714,451.0
1715,482.0
1716,465.0
1717,483.0
1718,475.0
1719,475.0
1720,456.0
1721,426.0
1722,483.0
1723,464.0
1724,446.0
1725,441.0
1726,448.0
1727,412.0
1728,396.0
1729,478.0
1730,465.0
1731,465.0
1732,453.0
1733,445.0
1734,434.0
1735,444.0
1736,474.0
1737,396.0
1738,446.0
1739,442.0
1740,407.0
1741,466.0
1742,470.0
1743,465.0
1744,483.0
1745,423.0
1746,480.0
1747,428.0
1748,473.0
1749,465.0
1750,455.0
1751,483.0
1752,391.0
1753,472.0
1754,469.0
1755,436.0
1756,464.0
1757,424.0
1758,401.0
1759,483.0
1760,-300.0
1761,483.0
1762,444.0
1763,426.0
1764,468.0
1765,470.0
1766,462.0
1767,475.0
1768,462.0
1769,463.0
1770,451.0
1771,462.0
1772,474.0
1773,429.0
1774,454.0
1775,472.0
1776,478.0
1777,456.0
1778,397.0
1779,442.0
1780,448.0
1781,470.0
1782,472.0
1783,448.0
1784,480.0
1785,451.0
1786,454.0
1787,464.0
1788,462.0
1789,455.0
1790,391.0
1791,471.0
1792,464.0
1793,447.0
1794,453.0
1795,468.0
1796,450.0
1797,458.0
1798,466.0
1799,460.0
1800,448.0
1801,458.0
1802,465.0
1803,432.0
1804,455.0
1805,457.0
1806,469.0
1807,439.0
1808,457.0
1809,473.0
1810,436.0
1811,460.0
1812,452.0
1813,466.0
1814,474.0
1815,468.0
1816,446.0
1817,487.0
1818,479.0
1819,442.0
1820,443.0
1821,480.0
1822,421.0
1823,470.0
1824,460.0
1825,459.0
1826,-585.0
1827,486.0
1828,479.0
1829,427.0
1830,429.0
1831,445.0
1832,468.0
1833,444.0
1834,473.0
1835,434.0
1836,464.0
1837,448.0
1838,464.0
1839,445.0
1840,438.0
1841,447.0
1842,475.0
1843,448.0
1844,447.0
1845,463.0
1846,476.0
1847,465.0
1848,440.0
1849,465.0
1850,457.0
1851,458.0
1852,467.0
1853,468.0
1854,481.0
1855,471.0
1856,453.0
1857,455.0
1858,481.0
1859,469.0
1860,450.0
1861,466.0
1862,447.0
1863,463.0
1864,465.0
1865,426.0
1866,418.0
1867,478.0
1868,479.0
1869,458.0
1870,459.0
1871,461.0
1872,447.0
1873,463.0
1874,466.0
1875,453.0
1876,465.0
1877,462.0
1878,462.0
1879,476.0
1880,438.0
1881,478.0
1882,474.0
1883,474.0
1884,460.0
1885,474.0
1886,422.0
1887,480.0
1888,474.0
1889,465.0
1890,448.0
1891,470.0
1892,467.0
1893,439.0
1894,458.0
1895,458.0
1896,461.0
1897,456.0
1898,468.0
1899,461.0
1900,457.0
1901,466.0
1902,477.0
1903,471.0
1904,480.0
1905,473.0
1906,459.0
1907,429.0
1908,451.0
1909,473.0
1910,432.0
1911,468.0
1912,476.0
1913,480.0
1914,458.0
1915,470.0
1916,475.0
1917,466.0
1918,459.0
1919,456.0
1920,454.0
1921,478.0
1922,455.0
1923,458.0
1924,471.0
1925,472.0
1926,479.0
1927,445.0
1928,451.0
1929,461.0
1930,462.0
1931,462.0
1932,459.0
1933,451.0
1934,461.0
1935,482.0
1936,477.0
1937,470.0
1938,461.0
1939,488.0
1940,464.0
1941,483.0
1942,475.0
1943,468.0
1944,-579.0
1945,473.0
1946,462.0
1947,469.0
1948,469.0
1949,446.0
1950,441.0
1951,464.0
1952,459.0
1953,475.0
1954,464.0
1955,455.0
1956,472.0
1957,481.0
1958,478.0
1959,462.0
1960,438.0
1961,455.0
1962,458.0
1963,486.0
1964,482.0
1965,462.0
1966,467.0
1967,453.0
1968,475.0
1969,474.0
1970,436.0
1971,450.0
1972,461.0
1973,470.0
1974,463.0
1975,461.0
1976,465.0
1977,448.0
1978,459.0
1979,478.0
1980,469.0
1981,459.0
1982,456.0
1983,446.0
1984,459.0
1985,470.0
1986,471.0
1987,462.0
1988,475.0
1989,482.0
1990,443.0
1991,464.0
1992,474.0
1993,457.0
1994,460.0
1995,468.0
1996,468.0
1997,476.0
1998,478.0
1999,464.0
2000,445.0
