,goal_y
529,-0.1
530,-0.1
531,-0.1
532,-0.1
533,-0.1
534,-0.1
535,-0.1
536,-0.1
537,-0.1
538,-0.1
539,-0.1
540,-0.1
541,-0.1
542,-0.1
543,-0.1
544,-0.1
545,-0.1
546,-0.1
547,-0.1
548,-0.1
549,-0.1
550,-0.1
551,-0.1
552,-0.1
553,-0.1
554,-0.1
555,-0.1
556,-0.1
557,-0.1
558,-0.1
559,-0.1
560,-0.1
561,-0.1
562,-0.1
563,-0.1
564,-0.1
565,-0.1
566,-0.1
567,-0.1
568,-0.1
569,-0.1
570,-0.1
571,-0.1
572,-0.1
573,-0.1
574,-0.1
575,-0.1
576,-0.1
577,-0.1
578,-0.1
579,-0.1
580,-0.1
581,-0.1
582,-0.1
583,-0.1
584,-0.1
585,-0.1
586,-0.1
587,-0.1
588,-0.1
589,-0.1
590,-0.1
591,-0.1
592,-0.1
593,-0.1
594,-0.1
595,-0.1
596,-0.1
597,-0.1
598,-0.1
599,-0.1
600,-0.1
601,-0.1
602,-0.1
603,-0.1
604,-0.1
605,-0.1
606,-0.1
607,-0.1
608,-0.1
609,-0.1
610,-0.1
611,-0.1
612,-0.1
613,-0.1
614,-0.1
615,-0.1
616,-0.1
617,-0.1
618,-0.1
619,-0.1
620,-0.1
621,-0.1
622,-0.1
623,-0.1
624,-0.1
625,-0.1
626,-0.1
627,-0.1
628,-0.1
629,-0.1
630,-0.1
631,-0.1
632,-0.1
633,-0.1
634,-0.1
635,-0.1
636,-0.1
637,-0.1
638,-0.1
639,-0.1
640,-0.1
641,-0.1
642,-0.1
643,-0.1
644,-0.1
645,-0.1
646,-0.1
647,-0.1
648,-0.1
649,-0.1
650,-0.1
651,-0.1
652,-0.1
653,-0.1
654,-0.1
655,-0.1
656,-0.1
657,-0.1
658,-0.1
659,-0.1
660,-0.1
661,-0.1
662,-0.1
663,-0.1
664,-0.1
665,-0.1
666,-0.1
667,-0.1
668,-0.1
669,-0.1
670,-0.1
671,-0.1
672,-0.1
673,-0.1
674,-0.1
675,-0.1
676,-0.1
677,-0.1
678,-0.1
679,-0.1
680,-0.1
681,-0.1
682,-0.1
683,-0.1
684,-0.1
685,-0.1
686,-0.1
687,-0.1
688,-0.1
689,-0.1
690,-0.1
691,-0.1
692,-0.1
693,-0.1
694,-0.1
695,-0.1
696,-0.1
697,-0.1
698,-0.1
699,-0.1
700,-0.1
701,-0.1
702,-0.1
703,-0.1
704,-0.1
705,-0.1
706,-0.1
707,-0.1
708,-0.1
709,-0.1
710,-0.1
711,-0.1
712,-0.1
713,-0.1
714,-0.1
715,-0.1
716,-0.1
717,-0.1
718,-0.1
719,-0.1
720,-0.1
721,-0.1
722,-0.1
723,-0.1
724,-0.1
725,-0.1
726,-0.1
727,-0.1
728,-0.1
729,-0.1
730,-0.1
731,-0.1
732,-0.1
733,-0.1
734,-0.1
735,-0.1
736,-0.1
737,-0.1
738,-0.1
739,-0.1
740,-0.1
741,-0.1
742,-0.1
743,-0.1
744,-0.1
745,-0.1
746,-0.1
747,-0.1
748,-0.1
749,-0.1
750,-0.1
751,-0.1
752,-0.1
753,-0.1
754,-0.1
755,-0.1
756,-0.1
757,-0.1
758,-0.1
759,-0.1
760,-0.1
761,-0.1
762,-0.1
763,-0.1
764,-0.1
765,-0.1
766,-0.1
767,-0.1
768,-0.1
769,-0.1
770,-0.1
771,-0.1
772,-0.1
773,-0.1
774,-0.1
775,-0.1
776,-0.1
777,-0.1
778,-0.1
779,-0.1
780,-0.1
781,-0.1
782,-0.1
783,-0.1
784,-0.1
785,-0.1
786,-0.1
787,-0.1
788,-0.1
789,-0.1
790,-0.1
791,-0.1
792,-0.1
793,-0.1
794,-0.1
795,-0.1
796,-0.1
797,-0.1
798,-0.1
799,-0.1
800,-0.1
801,-0.1
802,-0.1
803,-0.1
804,-0.1
805,-0.1
806,-0.1
807,-0.1
808,-0.1
809,-0.1
810,-0.1
811,-0.1
812,-0.1
813,-0.1
814,-0.1
815,-0.1
816,-0.1
817,-0.1
818,-0.1
819,-0.1
820,-0.1
821,-0.1
822,-0.1
823,-0.1
824,-0.1
825,-0.1
826,-0.1
827,-0.1
828,-0.1
829,-0.1
830,-0.1
831,-0.1
832,-0.1
833,-0.1
834,-0.1
835,-0.1
836,-0.1
837,-0.1
838,-0.1
839,-0.1
840,-0.1
841,-0.1
842,-0.1
843,-0.1
844,-0.1
845,-0.1
846,-0.1
847,-0.1
848,-0.1
849,-0.1
850,-0.1
851,-0.1
852,-0.1
853,-0.1
854,-0.1
855,-0.1
856,-0.1
857,-0.1
858,-0.1
859,-0.1
860,-0.1
861,-0.1
862,-0.1
863,-0.1
864,-0.1
865,-0.1
866,-0.1
867,-0.1
868,-0.1
869,-0.1
870,-0.1
871,-0.1
872,-0.1
873,-0.1
874,-0.1
875,-0.1
876,-0.1
877,-0.1
878,-0.1
879,-0.1
880,-0.1
881,-0.1
882,-0.1
883,-0.1
884,-0.1
885,-0.1
886,-0.1
887,-0.1
888,-0.1
889,-0.1
890,-0.1
891,-0.1
892,-0.1
893,-0.1
894,-0.1
895,-0.1
896,-0.1
897,-0.1
898,-0.1
899,-0.1
900,-0.1
901,-0.1
902,-0.1
903,-0.1
904,-0.1
905,-0.1
906,-0.1
907,-0.1
908,-0.1
909,-0.1
910,-0.1
911,-0.1
912,-0.1
913,-0.1
914,-0.1
915,-0.1
916,-0.1
917,-0.1
918,-0.1
919,-0.1
920,-0.1
921,-0.1
922,-0.1
923,-0.1
924,-0.1
925,-0.1
926,-0.1
927,-0.1
928,-0.1
929,-0.1
930,-0.1
931,-0.1
932,-0.1
933,-0.1
934,-0.1
935,-0.1
936,-0.1
937,-0.1
938,-0.1
939,-0.1
940,-0.1
941,-0.1
942,-0.1
943,-0.1
944,-0.1
945,-0.1
946,-0.1
947,-0.1
948,-0.1
949,-0.1
950,-0.1
951,-0.1
952,-0.1
953,-0.1
954,-0.1
955,-0.1
956,-0.1
957,-0.1
958,-0.1
959,-0.1
960,-0.1
961,-0.1
962,-0.1
963,-0.1
964,-0.1
965,-0.1
966,-0.1
967,-0.1
968,-0.1
969,-0.1
970,-0.1
971,-0.1
972,-0.1
973,-0.1
974,-0.1
975,-0.1
976,-0.1
977,-0.1
978,-0.1
979,-0.1
980,-0.1
981,-0.1
982,-0.1
983,-0.1
984,-0.1
985,-0.1
986,-0.1
987,-0.1
988,-0.1
989,-0.1
990,-0.1
991,-0.1
992,-0.1
993,-0.1
994,-0.1
995,-0.1
996,-0.1
997,-0.1
998,-0.1
999,-0.1
1000,-0.1
1001,-0.1
1002,-0.1
1003,-0.1
1004,-0.1
1005,-0.1
1006,-0.1
1007,-0.1
1008,-0.1
1009,-0.1
1010,-0.1
1011,-0.1
1012,-0.1
1013,-0.1
1014,-0.1
1015,-0.1
1016,-0.1
1017,-0.1
1018,-0.1
1019,-0.1
1020,-0.1
1021,-0.1
1022,-0.1
1023,-0.1
1024,-0.1
1025,-0.1
1026,-0.1
1027,-0.1
1028,-0.1
1029,-0.1
1030,-0.1
1031,-0.1
1032,-0.1
1033,-0.1
1034,-0.1
1035,-0.1
1036,-0.1
1037,-0.1
1038,-0.1
1039,-0.1
1040,-0.1
1041,-0.1
1042,-0.1
1043,-0.1
1044,-0.1
1045,-0.1
1046,-0.1
1047,-0.1
1048,-0.1
1049,-0.1
1050,-0.1
1051,-0.1
1052,-0.1
1053,-0.1
1054,-0.1
1055,-0.1
1056,-0.1
1057,-0.1
1058,-0.1
1059,-0.1
1060,-0.1
1061,-0.1
1062,-0.1
1063,-0.1
1064,-0.1
1065,-0.1
1066,-0.1
1067,-0.1
1068,-0.1
1069,-0.1
1070,-0.1
1071,-0.1
1072,-0.1
1073,-0.1
1074,-0.1
1075,-0.1
1076,-0.1
1077,-0.1
1078,-0.1
1079,-0.1
1080,-0.1
1081,-0.1
1082,-0.1
1083,-0.1
1084,-0.1
1085,-0.1
1086,-0.1
1087,-0.1
1088,-0.1
1089,-0.1
1090,-0.1
1091,-0.1
1092,1.1
1093,1.1
1094,1.1
1095,1.1
1096,1.1
1097,1.1
1098,1.1
1099,1.1
1100,1.1
1101,1.1
1102,1.1
1103,1.1
1104,1.1
1105,1.1
1106,1.1
1107,1.1
1108,1.1
1109,1.1
1110,1.1
1111,1.1
1112,1.1
1113,1.1
1114,1.1
1115,1.1
1116,1.1
1117,1.1
1118,1.1
1119,1.1
1120,1.1
1121,1.1
1122,1.1
1123,1.1
1124,1.1
1125,1.1
1126,1.1
1127,1.1
1128,1.1
1129,1.1
1130,1.1
1131,1.1
1132,1.1
1133,1.1
1134,1.1
1135,1.1
1136,1.1
1137,1.1
1138,1.1
1139,1.1
1140,1.1
1141,1.1
1142,1.1
1143,1.1
1144,1.1
1145,1.1
1146,1.1
1147,1.1
1148,1.1
1149,1.1
1150,1.1
1151,1.1
1152,1.1
1153,1.1
1154,1.1
1155,1.1
1156,1.1
1157,1.1
1158,1.1
1159,1.1
1160,1.1
1161,1.1
1162,1.1
1163,1.1
1164,1.1
1165,1.1
1166,1.1
1167,1.1
1168,1.1
1169,1.1
1170,1.1
1171,1.1
1172,1.1
1173,1.1
1174,1.1
1175,1.1
1176,1.1
1177,1.1
1178,1.1
1179,1.1
1180,1.1
1181,1.1
1182,1.1
1183,1.1
1184,1.1
1185,1.1
1186,1.1
1187,1.1
1188,1.1
1189,1.1
1190,1.1
1191,1.1
1192,1.1
1193,1.1
1194,1.1
1195,1.1
1196,1.1
1197,1.1
1198,1.1
1199,1.1
1200,1.1
1201,1.1
1202,1.1
1203,1.1
1204,1.1
1205,1.1
1206,1.1
1207,1.1
1208,1.1
1209,1.1
1210,1.1
1211,1.1
1212,1.1
1213,1.1
1214,1.1
1215,1.1
1216,1.1
1217,1.1
1218,1.1
1219,1.1
1220,1.1
1221,1.1
1222,1.1
1223,1.1
1224,1.1
1225,1.1
1226,1.1
1227,1.1
1228,1.1
1229,1.1
1230,1.1
1231,1.1
1232,1.1
1233,1.1
1234,1.1
1235,1.1
1236,1.1
1237,1.1
1238,1.1
1239,1.1
1240,1.1
1241,1.1
1242,1.1
1243,1.1
1244,1.1
1245,1.1
1246,1.1
1247,1.1
1248,1.1
1249,1.1
1250,1.1
1251,1.1
1252,1.1
1253,1.1
1254,1.1
1255,1.1
1256,1.1
1257,1.1
1258,1.1
1259,1.1
1260,1.1
1261,1.1
1262,1.1
1263,1.1
1264,1.1
1265,1.1
1266,1.1
1267,1.1
1268,1.1
1269,1.1
1270,1.1
1271,1.1
1272,1.1
1273,1.1
1274,1.1
1275,1.1
1276,1.1
1277,1.1
1278,1.1
1279,1.1
1280,1.1
1281,1.1
1282,1.1
1283,1.1
1284,1.1
1285,1.1
1286,1.1
1287,1.1
1288,1.1
1289,1.1
1290,1.1
1291,1.1
1292,1.1
1293,1.1
1294,1.1
1295,1.1
1296,1.1
1297,1.1
1298,1.1
1299,1.1
1300,1.1
1301,1.1
1302,1.1
1303,1.1
1304,1.1
1305,1.1
1306,1.1
1307,1.1
1308,1.1
1309,1.1
1310,1.1
1311,1.1
1312,1.1
1313,1.1
1314,1.1
1315,1.1
1316,1.1
1317,1.1
1318,1.1
1319,1.1
1320,1.1
1321,1.1
1322,1.1
1323,1.1
1324,1.1
1325,1.1
1326,1.1
1327,1.1
1328,1.1
1329,1.1
1330,1.1
1331,1.1
1332,1.1
1333,1.1
1334,1.1
1335,1.1
1336,1.1
1337,1.1
1338,1.1
1339,1.1
1340,1.1
1341,1.1
1342,1.1
1343,1.1
1344,1.1
1345,1.1
1346,1.1
1347,1.1
1348,1.1
1349,1.1
1350,1.1
1351,1.1
1352,1.1
1353,1.1
1354,1.1
1355,1.1
1356,1.1
1357,1.1
1358,1.1
1359,1.1
1360,1.1
1361,1.1
1362,1.1
1363,1.1
1364,1.1
1365,1.1
1366,1.1
1367,1.1
1368,1.1
1369,1.1
1370,1.1
1371,1.1
1372,1.1
1373,1.1
1374,1.1
1375,1.1
1376,1.1
1377,1.1
1378,1.1
1379,1.1
1380,1.1
1381,1.1
1382,1.1
1383,1.1
1384,1.1
1385,1.1
1386,1.1
1387,1.1
1388,1.1
1389,1.1
1390,1.1
1391,1.1
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.7
1693,0.7
1694,0.7
1695,0.7
1696,0.7
1697,0.7
1698,0.7
1699,0.7
1700,0.7
1701,0.7
1702,0.7
1703,0.7
1704,0.7
1705,0.7
1706,0.7
1707,0.7
1708,0.7
1709,0.7
1710,0.7
1711,0.7
1712,0.7
1713,0.7
1714,0.7
1715,0.7
1716,0.7
1717,0.7
1718,0.7
1719,0.7
1720,0.7
1721,0.7
1722,0.7
1723,0.7
1724,0.7
1725,0.7
1726,0.7
1727,0.7
1728,0.7
1729,0.7
1730,0.7
1731,0.7
1732,0.7
1733,0.7
1734,0.7
1735,0.7
1736,0.7
1737,0.7
1738,0.7
1739,0.7
1740,0.7
1741,0.7
1742,0.7
1743,0.7
1744,0.7
1745,0.7
1746,0.7
1747,0.7
1748,0.7
1749,0.7
1750,0.7
1751,0.7
1752,0.7
1753,0.7
1754,0.7
1755,0.7
1756,0.7
1757,0.7
1758,0.7
1759,0.7
1760,0.7
1761,0.7
1762,0.7
1763,0.7
1764,0.7
1765,0.7
1766,0.7
1767,0.7
1768,0.7
1769,0.7
1770,0.7
1771,0.7
1772,0.7
1773,0.7
1774,0.7
1775,0.7
1776,0.7
1777,0.7
1778,0.7
1779,0.7
1780,0.7
1781,0.7
1782,0.7
1783,0.7
1784,0.7
1785,0.7
1786,0.7
1787,0.7
1788,0.7
1789,0.7
1790,0.7
1791,0.7
1792,0.7
1793,0.7
1794,0.7
1795,0.7
1796,0.7
1797,0.7
1798,0.7
1799,0.7
1800,0.7
1801,0.7
1802,0.7
1803,0.7
1804,0.7
1805,0.7
1806,0.7
1807,0.7
1808,0.7
1809,0.7
1810,0.7
1811,0.7
1812,0.7
1813,0.7
1814,0.7
1815,0.7
1816,0.7
1817,0.7
1818,0.7
1819,0.7
1820,0.7
1821,0.7
1822,0.7
1823,0.7
1824,0.7
1825,0.7
1826,0.7
1827,0.7
1828,0.7
1829,0.7
1830,0.7
1831,0.7
1832,0.7
1833,0.7
1834,0.7
1835,0.7
1836,0.7
1837,0.7
1838,0.7
1839,0.7
1840,0.7
1841,0.7
1842,0.7
1843,0.7
1844,0.7
1845,0.7
1846,0.7
1847,0.7
1848,0.7
1849,0.7
1850,0.7
1851,0.7
1852,0.7
1853,0.7
1854,0.7
1855,0.7
1856,0.7
1857,0.7
1858,0.7
1859,0.7
1860,0.7
1861,0.7
1862,0.7
1863,0.7
1864,0.7
1865,0.7
1866,0.7
1867,0.7
1868,0.7
1869,0.7
1870,0.7
1871,0.7
1872,0.7
1873,0.7
1874,0.7
1875,0.7
1876,0.7
1877,0.7
1878,0.7
1879,0.7
1880,0.7
1881,0.7
1882,0.7
1883,0.7
1884,0.7
1885,0.7
1886,0.7
1887,0.7
1888,0.7
1889,0.7
1890,0.7
1891,0.7
1892,0.7
1893,0.7
1894,0.7
1895,0.7
1896,0.7
1897,0.7
1898,0.7
1899,0.7
1900,0.7
1901,0.7
1902,0.7
1903,0.7
1904,0.7
1905,0.7
1906,0.7
1907,0.7
1908,0.7
1909,0.7
1910,0.7
1911,0.7
1912,0.7
1913,0.7
1914,0.7
1915,0.7
1916,0.7
1917,0.7
1918,0.7
1919,0.7
1920,0.7
1921,0.7
1922,0.7
1923,0.7
1924,0.7
1925,0.7
1926,0.7
1927,0.7
1928,0.7
1929,0.7
1930,0.7
1931,0.7
1932,0.7
1933,0.7
1934,0.7
1935,0.7
1936,0.7
1937,0.7
1938,0.7
1939,0.7
1940,0.7
1941,0.7
1942,0.7
1943,0.7
1944,0.7
1945,0.7
1946,0.7
1947,0.7
1948,0.7
1949,0.7
1950,0.7
1951,0.7
1952,0.7
1953,0.7
1954,0.7
1955,0.7
1956,0.7
1957,0.7
1958,0.7
1959,0.7
1960,0.7
1961,0.7
1962,0.7
1963,0.7
1964,0.7
1965,0.7
1966,0.7
1967,0.7
1968,0.7
1969,0.7
1970,0.7
1971,0.7
1972,0.7
1973,0.7
1974,0.7
1975,0.7
1976,0.7
1977,0.7
1978,0.7
1979,0.7
1980,0.7
1981,0.7
1982,0.7
1983,0.7
1984,0.7
1985,0.7
1986,0.7
1987,0.7
1988,0.7
1989,0.7
1990,0.7
1991,0.7
1992,-1.0
1993,-1.0
1994,-1.0
1995,-1.0
1996,-1.0
1997,-1.0
1998,-1.0
1999,-1.0
2000,-1.0
2001,-1.0
2002,-1.0
2003,-1.0
2004,-1.0
2005,-1.0
2006,-1.0
2007,-1.0
2008,-1.0
2009,-1.0
2010,-1.0
2011,-1.0
2012,-1.0
2013,-1.0
2014,-1.0
2015,-1.0
2016,-1.0
2017,-1.0
2018,-1.0
