,reward
397,-2170.0
398,-2040.0
399,-2190.0
400,-2000.0
401,-1988.0
402,-2170.0
403,-2026.0
404,-2028.0
405,-2060.0
406,-2150.0
407,-2190.0
408,-2110.0
409,-2070.0
410,-2080.0
411,-1988.0
412,-2030.0
413,-2006.0
414,-2140.0
415,-2028.0
416,-2024.0
417,-2100.0
418,-2070.0
419,-1996.0
420,-2028.0
421,-2128.0
422,-2140.0
423,-2120.0
424,-2140.0
425,-2118.0
426,-2110.0
427,-2040.0
428,-2056.0
429,-2100.0
430,-2034.0
431,-2080.0
432,-1956.0000000000002
433,-1908.0
434,-2050.0
435,-2150.0
436,-2038.0
437,-2036.0
438,-1996.0
439,-1786.0
440,-1990.0
441,-2060.0
442,-2080.0
443,-2080.0
444,-2020.0
445,-2118.0
446,-2060.0
447,-2096.0
448,-2210.0
449,-2080.0
450,-2160.0
451,-2110.0
452,-2044.0
453,-2150.0
454,-2020.0
455,-2168.0
456,-2040.0
457,-2036.0
458,-2108.0
459,-2158.0
460,-2002.0
461,-2050.0
462,-2100.0
463,-2078.0
464,-2170.0
465,-2030.0
466,-2050.0
467,-2054.0
468,-2116.0
469,-2150.0
470,-2078.0
471,-2006.0
472,-2130.0
473,-2170.0
474,-1988.0
475,-1990.0
476,-2088.0
477,-2038.0
478,-2090.0
479,-2012.0
480,-2140.0
481,-2058.0
482,-2080.0
483,-2070.0
484,-2128.0
485,-2000.0
486,-2108.0
487,-2118.0
488,-2070.0
489,-1992.0
490,-2100.0
491,-2064.0
492,-2130.0
493,-2140.0
494,-1970.0
495,-2124.0
496,-2090.0
497,-2120.0
498,-1990.0
499,-2020.0
500,-2120.0
501,-2098.0
502,-2040.0
503,-2028.0
504,-2130.0
505,-2090.0
506,-2150.0
507,-1974.0
508,-2120.0
509,-2138.0
510,-2020.0
511,-2200.0
512,-2140.0
513,-2060.0
514,-2020.0
515,-2138.0
516,-2110.0
517,-2060.0
518,-2074.0
519,-2110.0
520,-1904.0
521,-2054.0
522,-2140.0
523,-2088.0
524,-2060.0
525,-1998.0
526,-2060.0
527,-2060.0
528,-2118.0
529,-1988.0
530,-2120.0
531,-2138.0
532,-2060.0
533,-2114.0
534,-2048.0
535,-1998.0
536,-2180.0
537,-1942.0
538,-2088.0
539,-2170.0
540,-2130.0
541,-2110.0
542,-2000.0
543,-2028.0
544,-2138.0
545,-2070.0
546,-2140.0
547,-2058.0
548,-2040.0
549,-2038.0
550,-1926.0
551,-2160.0
552,-2076.0
553,-2028.0
554,-2036.0
555,-2050.0
556,-2068.0
557,-2118.0
558,-1986.0
559,-2150.0
560,-2088.0
561,-2080.0
562,-2180.0
563,-2052.0
564,-2028.0
565,-2130.0
566,-2040.0
567,-2036.0
568,-2090.0
569,-2060.0
570,-2140.0
571,-1980.0
572,-2026.0
573,-1958.0
574,-2070.0
575,-2050.0
576,-2058.0
577,-2012.0
578,-2070.0
579,-2038.0
580,-1978.0
581,-1998.0
582,-1986.0000000000002
583,-2090.0
584,-2040.0
585,-2096.0
586,-2068.0
587,-2150.0
588,-2086.0
589,-2020.0
590,-2160.0
591,-2038.0
592,-2000.0
593,-2108.0
594,-1790.0
595,-2090.0
596,-2090.0
597,-2010.0
598,-2070.0
599,-2088.0
600,-2026.0
601,-2048.0
602,-1958.0
603,-2080.0
604,-2120.0
605,-1966.0
606,-1990.0
607,-2048.0
608,-2060.0
609,-2050.0
610,-2120.0
611,-1938.0
612,-1998.0
613,-2040.0
614,-2140.0
615,-2100.0
616,-2160.0
617,-1984.0
618,-2050.0
619,-2200.0
620,-2098.0
621,-2150.0
622,-2078.0
623,-1900.0
624,-2120.0
625,-2130.0
626,-2080.0
627,-2080.0
628,-2180.0
629,-2050.0
630,-2130.0
631,-2062.0
632,-2026.0
633,-2060.0
634,-2110.0
635,-2060.0
636,-2110.0
637,-2060.0
638,-2080.0
639,-2060.0
640,-2048.0
641,-2114.0
642,-2120.0
643,-2026.0
644,-2046.0
645,-2088.0
646,-2050.0
647,-2090.0
648,-2018.0
649,-2120.0
650,-2080.0
651,-2170.0
652,-2018.0
653,-2120.0
654,-2078.0
655,-2030.0
656,-2150.0
657,-2140.0
658,-2088.0
659,-2020.0
660,-2080.0
661,-2064.0
662,-2036.0
663,-2006.0
664,-2078.0
665,-2060.0
666,-2078.0
667,-2160.0
668,-2110.0
669,-2108.0
670,-2170.0
671,-2130.0
672,-2040.0
673,-2026.0
674,-2108.0
675,-2088.0
676,-2128.0
677,-2066.0
678,-2090.0
679,-2160.0
680,-2160.0
681,-2050.0
682,-2012.0
683,-2100.0
684,-2040.0
685,-2090.0
686,-2100.0
687,-2080.0
688,-2046.0
689,-1938.0
690,-2110.0
691,-2078.0
692,-2070.0
693,-2138.0
694,-2058.0
695,-2160.0
696,-2014.0
697,-2110.0
698,-1960.0
699,-2066.0
700,-1948.0
701,-2026.0
702,-2110.0
703,-2138.0
704,-2024.0
705,-2054.0
706,-2190.0
707,-2058.0
708,-1934.0
709,-2108.0
710,-2170.0
711,-2078.0
712,-2160.0
713,-2008.0
714,-2080.0
715,-2100.0
716,-2130.0
717,-2016.0
718,-2128.0
719,-2108.0
720,-1978.0
721,-2160.0
722,-2140.0
723,-2048.0
724,-2110.0
725,-2110.0
726,-1980.0
727,-2040.0
728,-2050.0
729,-2098.0
730,-2026.0
731,-2150.0
732,-2080.0
733,-2130.0
734,-2048.0
735,-2140.0
736,-2064.0
737,-2058.0
738,-2110.0
739,-2076.0
740,-2130.0
741,-2150.0
742,-2150.0
743,-1926.0
744,-2080.0
745,-2068.0
746,-1976.0
747,-2230.0
748,-2150.0
749,-2094.0
750,-2110.0
751,-2050.0
752,-2070.0
753,-2068.0
754,-1880.0
755,-2100.0
756,-2070.0
757,-2190.0
758,-2080.0
759,-2160.0
760,-1944.0
761,-2040.0
762,-2120.0
763,-2004.0
764,-2226.0
765,-2110.0
766,-2068.0
767,-2060.0
768,-2020.0
769,-2086.0
770,-2140.0
771,-2080.0
772,-1898.0
773,-2110.0
774,-2126.0
775,-2070.0
776,-2166.0
777,-2040.0
778,-2080.0
779,-2036.0
780,-2028.0
781,-2160.0
782,-1966.0
783,-2080.0
784,-2060.0
785,-2170.0
786,-2026.0
787,-2088.0
788,-2028.0
789,-2090.0
790,-1960.0
791,-2078.0
792,-1968.0
793,-1998.0
794,-2050.0
795,-2066.0
796,-2120.0
797,-2060.0
798,-2098.0
799,-2058.0
800,-2068.0
801,-2020.0
802,-2090.0
803,-2088.0
804,-2160.0
805,-2060.0
806,-2018.0
807,-2100.0
808,-2060.0
809,-1996.0
810,-2040.0
811,-2110.0
812,-2090.0
813,-2048.0
814,-2080.0
815,-2030.0
816,-2110.0
817,-2058.0
818,-2006.0
819,-2018.0
820,-2100.0
821,-2016.0
822,-2058.0
823,-1924.0
824,-1994.0
825,-2102.0
826,-2060.0
827,-2010.0000000000002
828,-2130.0
829,-2076.0
830,-1992.0
831,-2128.0
832,-2110.0
833,-2026.0
834,-2168.0
835,-2160.0
836,-2096.0
837,-2120.0
838,-2054.0
839,-1966.0
840,-1988.0
841,-2070.0
842,-2060.0
843,-2070.0
844,-2100.0
845,-2190.0
846,-2108.0
847,-2038.0000000000002
848,-2058.0
849,-2048.0
850,-1964.0
851,-2030.0
852,-1978.0
853,-2030.0
854,-2210.0
855,-2020.0
856,-2098.0
857,-2048.0
858,-2130.0
859,-2100.0
860,-1996.0
861,-1946.0
862,-2060.0
863,-2038.0
864,-2080.0
865,-2200.0
866,-2020.0
867,-2090.0
868,-2130.0
869,-2120.0
870,-1916.0
871,-2080.0
872,-2100.0
873,-2090.0
874,-2120.0
875,-2080.0
876,-2084.0
877,-2150.0
878,-1976.0
879,-2060.0
880,-2118.0
881,-2040.0
882,-2048.0
883,-1986.0
884,-2088.0
885,-2050.0
886,-2070.0
887,-1948.0
888,-2150.0
889,-2110.0
890,-2068.0
891,-2140.0
892,-2078.0
893,-1918.0
894,-2060.0
895,-2090.0
896,-2090.0
897,-2130.0
898,-2048.0
899,-2080.0
900,-2048.0
901,-2100.0
902,-2084.0
903,-2018.0
904,-2076.0
905,-2026.0
906,-2150.0
907,-2030.0
908,-2140.0
909,-2008.0
910,-2048.0
911,-2038.0000000000002
912,-2098.0
913,-1934.0
914,-2010.0
915,-2080.0
916,-2058.0
917,-2050.0
918,-2070.0
919,-2140.0
920,-2080.0
921,-2050.0
922,-2090.0
923,-2160.0
924,-2018.0
925,-2150.0
926,-2078.0
927,-1998.0
928,-2098.0
929,-2066.0
930,-2100.0
931,-1928.0
932,-2170.0
933,-2040.0
934,-1990.0
935,-2050.0
936,-2128.0
937,-2004.0
938,-1970.0
939,-2058.0
940,-2068.0
941,-2032.0
942,-2170.0
943,-2100.0
944,-2200.0
945,-1926.0
946,-2054.0
947,-1952.0
948,-2010.0
949,-1934.0
950,-2008.0
951,-2090.0
952,-2028.0
953,-2026.0
954,-2140.0
955,-2096.0
956,-2160.0
957,-2050.0
958,-2110.0
959,-2118.0
960,-2040.0
961,-1988.0
962,-1978.0
963,-2088.0
964,-2060.0
965,-2074.0
966,-2128.0
967,-2110.0
968,-2050.0
969,-1990.0000000000002
970,-1974.0
971,-1998.0
972,-2054.0
973,-1978.0
974,-1976.0
975,-2018.0
976,-2096.0
977,-2070.0
978,-2170.0
979,-2068.0
980,-2070.0
981,-2120.0
982,-2050.0
983,-2080.0
984,-2090.0
985,-2150.0
986,-2126.0
987,-2140.0
988,-2092.0
989,-2038.0
990,-2064.0
991,-1958.0
992,-2100.0
993,-1986.0
994,-2028.0
995,-2038.0
996,-2170.0
997,-2006.0
998,-1992.0
999,-2120.0
1000,-2030.0
